Origin,Origin.Code,Office,Technology,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
Germany,DE,Total,11 - Analysis of biological materials,150,203,205,207,159,217,180,164,155,195,196,265,244,261,273,264,309,301,298,303,285,339,417,426,412,360,446,398,409,381,462,460,423,480,446,497,503
Germany,DE,Total,13 - Medical technology,794,823,943,937,836,1072,1160,1103,1045,1158,1074,1369,1191,1310,1340,1345,1236,1268,1341,1393,1203,1385,1732,2086,2336,2215,2180,2193,2267,2337,2768,2769,3373,3752,4116,4408,5433
Germany,DE,Total,15 - Biotechnology,293,321,345,351,322,407,393,391,374,386,444,643,538,624,543,658,559,631,665,679,598,686,757,856,989,891,1119,1026,1111,1134,1231,1223,1267,1349,1314,1473,1558
Germany,DE,Total,16 - Pharmaceuticals,1099,1073,1081,1086,1185,1232,1300,1072,1081,1148,1138,1223,1218,1250,1171,1239,1157,1189,1291,1325,1210,1400,1656,1971,2008,1911,2352,2069,2204,2255,2300,2201,2290,2443,2335,2295,2588
Ghana,GH,Total,15 - Biotechnology,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
Ghana,GH,Total,16 - Pharmaceuticals,,,,,,,,,,,,,,,,,,,1,,,,1,,,,,1,,1,2,,,,,,
Greece,GR,Total,11 - Analysis of biological materials,,,,,,,,,,,,,1,,,,,1,,,1,1,1,3,4,2,2,5,6,5,4,4,1,4,1,2,2
Greece,GR,Total,13 - Medical technology,,,,1,,,1,3,,1,5,5,6,20,11,11,11,15,17,22,11,17,10,20,15,23,22,27,28,36,42,32,24,28,19,17,23
Greece,GR,Total,15 - Biotechnology,,,,,,,,,,,,2,2,1,3,,1,3,3,2,1,4,6,7,12,3,8,10,5,7,10,7,10,10,5,3,8
Greece,GR,Total,16 - Pharmaceuticals,,2,4,,,1,1,2,,1,1,1,1,5,4,1,3,3,2,16,10,9,32,27,23,31,29,16,23,34,29,27,43,42,61,50,32
Grenada,GD,Total,16 - Pharmaceuticals,,,,,,,2,,,,,,,1,,,,,,,,,,,,,,,,,,1,,,,,
Guatemala,GT,Total,13 - Medical technology,,,,,1,,,,,,,,,,1,,,,1,,,,,,,,,,,,,,,,,,
Guatemala,GT,Total,15 - Biotechnology,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
Guatemala,GT,Total,16 - Pharmaceuticals,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
Guinea,GN,Total,16 - Pharmaceuticals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,2,,
Guinea-Bissau,GW,Total,16 - Pharmaceuticals,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,
Haiti,HT,Total,13 - Medical technology,,,,,,,,,,,,,,,,,,2,,1,,,,,,,,,,,,,,,,,
Honduras,HN,Total,13 - Medical technology,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hungary,HU,Total,11 - Analysis of biological materials,15,6,5,4,10,27,23,32,16,11,26,14,12,8,5,7,2,8,3,2,1,2,2,3,,5,4,11,3,3,2,4,3,7,6,4,6
Hungary,HU,Total,13 - Medical technology,38,35,36,41,33,96,85,69,52,60,57,56,64,33,37,51,22,32,17,16,14,26,17,27,19,21,13,15,15,20,28,25,19,24,20,30,21
Hungary,HU,Total,15 - Biotechnology,24,25,38,51,61,101,96,92,72,58,70,73,56,50,32,43,20,22,20,8,8,10,20,17,32,15,26,21,12,15,25,26,10,16,13,18,20
Hungary,HU,Total,16 - Pharmaceuticals,188,208,205,261,290,281,312,263,270,256,247,240,219,207,172,179,115,118,87,64,72,76,75,122,88,111,130,131,174,90,152,87,127,131,72,110,108
Iceland,IS,Total,11 - Analysis of biological materials,,,,,1,,,1,3,1,,,,,,,,,1,,,,,1,,1,,10,10,3,,1,1,1,5,1,2
Iceland,IS,Total,13 - Medical technology,,,,,,,,2,,,1,,2,,,2,,1,1,1,4,2,3,6,5,17,14,20,30,27,24,38,36,39,49,89,69
Iceland,IS,Total,15 - Biotechnology,,,,,,,,1,,,,,,,,,,,,,,1,2,1,5,3,2,5,9,7,10,11,14,24,30,16,17
Iceland,IS,Total,16 - Pharmaceuticals,,,,,,,,,,,,,,,2,4,3,2,,5,3,2,34,6,7,9,10,54,8,29,6,10,18,21,16,11,16
India,IN,Total,11 - Analysis of biological materials,3,,,,,,,,1,,,1,1,,,,,1,2,4,2,,2,6,2,7,6,11,14,15,15,20,24,13,17,20,15
India,IN,Total,13 - Medical technology,,1,,,,,1,1,,1,,1,,1,2,3,,,2,1,1,6,4,8,10,10,9,3,39,21,21,31,52,91,85,89,109
India,IN,Total,15 - Biotechnology,1,,,1,,,6,3,5,,2,,2,2,1,2,2,6,7,7,6,14,24,39,32,46,63,69,77,81,101,88,89,101,84,102,158
India,IN,Total,16 - Pharmaceuticals,4,,3,4,1,5,1,1,4,1,2,,3,3,4,3,7,11,21,28,30,52,74,128,206,174,316,272,280,262,284,233,349,390,365,348,496
Indonesia,ID,Total,11 - Analysis of biological materials,1,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,
Indonesia,ID,Total,13 - Medical technology,,,,,,,,,,,,,1,,,,1,1,,1,,,,,,,,1,,,,,,,,,
Indonesia,ID,Total,15 - Biotechnology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,
Indonesia,ID,Total,16 - Pharmaceuticals,,,,,,,,,,,,,1,,1,1,,1,,,1,,1,1,,,,1,,,,,1,1,5,6,4
Iran (Islamic Republic of),IR,Total,11 - Analysis of biological materials,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,1,,,,,1,,,
Iran (Islamic Republic of),IR,Total,13 - Medical technology,,,,,,,,,,,1,,1,,,,,,2,1,1,1,5,2,,,,,,,,4,1,5,4,3,5
Iran (Islamic Republic of),IR,Total,15 - Biotechnology,,,,,,,,,,,,,,,,,,,,,,1,,1,,1,,,1,,,,,,,1,1
Iran (Islamic Republic of),IR,Total,16 - Pharmaceuticals,,1,,,,,1,,,,,,,,,,,,,,,1,1,2,1,1,,,1,1,3,10,2,2,5,4,5
Iraq,IQ,Total,13 - Medical technology,,,,,1,,,1,1,2,1,,,,,,,,,,,,,,,,,,,,,1,,2,1,,
Ireland,IE,Total,11 - Analysis of biological materials,,,,,,1,5,1,4,2,2,2,2,5,3,8,6,9,10,12,11,7,4,7,5,4,11,7,7,13,9,7,15,13,9,16,16
Ireland,IE,Total,13 - Medical technology,4,9,10,10,11,10,11,12,9,15,9,13,17,37,43,53,56,43,68,50,52,32,47,62,86,77,66,79,65,87,146,122,126,177,273,323,369
Ireland,IE,Total,15 - Biotechnology,1,,,,,1,,1,2,1,2,7,21,8,4,4,16,9,15,19,11,17,16,16,33,14,25,23,33,37,35,48,58,53,57,70,53
Ireland,IE,Total,16 - Pharmaceuticals,6,4,4,7,8,11,12,21,12,32,27,26,38,25,36,26,39,49,63,53,64,125,121,159,89,102,154,109,195,222,206,213,238,186,238,257,298
Israel,IL,Total,11 - Analysis of biological materials,6,20,10,18,12,9,12,9,8,10,10,8,15,7,7,10,5,9,24,22,20,20,20,29,34,28,28,27,33,31,30,32,30,37,25,43,47
Israel,IL,Total,13 - Medical technology,19,17,20,22,24,24,33,30,35,49,44,51,54,44,46,49,49,75,133,108,118,154,190,235,230,179,211,189,228,315,448,446,539,679,742,837,936
Israel,IL,Total,15 - Biotechnology,6,9,8,11,11,12,12,23,27,38,24,17,23,29,29,43,36,33,45,59,48,55,67,86,100,70,100,87,94,110,116,117,150,165,154,185,189
Israel,IL,Total,16 - Pharmaceuticals,17,13,17,13,11,9,17,25,32,35,39,44,53,47,58,62,52,49,65,89,82,79,149,165,170,153,157,185,208,231,223,232,298,353,322,332,364
Italy,IT,Total,11 - Analysis of biological materials,17,24,21,28,20,24,32,28,21,35,28,24,28,34,30,31,21,28,23,25,25,15,24,40,31,29,27,40,34,46,54,41,49,69,46,61,72
Italy,IT,Total,13 - Medical technology,88,75,98,91,83,312,344,502,258,369,437,288,309,289,386,423,496,626,595,431,255,377,425,548,318,260,294,250,312,338,425,452,485,700,491,618,655
Italy,IT,Total,15 - Biotechnology,61,65,69,78,77,97,125,151,145,177,166,130,138,176,163,167,151,177,163,161,131,125,102,159,123,109,156,134,120,133,191,227,186,251,207,206,228
Italy,IT,Total,16 - Pharmaceuticals,306,293,351,354,369,496,655,778,609,687,625,526,459,554,554,658,510,572,558,473,429,462,542,694,494,441,573,518,503,600,681,621,743,956,780,705,825
Jamaica,JM,Total,11 - Analysis of biological materials,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jamaica,JM,Total,13 - Medical technology,,,,,,,,,,,,,,,,,,,,,2,,1,,,,,,,,,,,1,,,
Jamaica,JM,Total,15 - Biotechnology,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,1
Jamaica,JM,Total,16 - Pharmaceuticals,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,1,,1,1,1
Japan,JP,Total,11 - Analysis of biological materials,144,162,182,198,179,187,239,220,265,317,289,324,338,427,444,485,425,422,427,467,393,408,514,469,578,545,640,737,765,832,1026,1030,1006,1036,1047,994,954
Japan,JP,Total,13 - Medical technology,751,922,1027,886,967,1204,1603,1498,1554,1536,1798,2497,2121,2246,2547,2069,1912,2193,3002,2940,2702,2652,2761,3354,3759,3951,4121,4643,5142,5604,7163,7860,8325,9339,9819,8385,9910
Japan,JP,Total,15 - Biotechnology,578,848,907,825,825,970,887,954,903,887,895,1291,1407,1638,1614,1543,1221,1336,1566,1492,1547,1212,1051,1269,1461,1374,1604,1697,1860,1995,2235,2492,2458,2602,2519,2574,2661
Japan,JP,Total,16 - Pharmaceuticals,884,957,1075,1111,1254,1388,1445,1388,1550,1556,1369,1714,1672,1877,1704,1678,1541,1544,1669,1725,1480,1606,1345,1547,1753,1493,1756,1951,1976,2224,2627,3182,3666,3699,3666,3105,3356
Jordan,JO,Total,11 - Analysis of biological materials,,,,,,,,,,,,,,,,,,2,,,,,,,,1,,,,1,2,7,,,,,
Jordan,JO,Total,13 - Medical technology,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,1,,,,3,
Jordan,JO,Total,15 - Biotechnology,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,1,1,5,,,,,
Jordan,JO,Total,16 - Pharmaceuticals,,,,,,,,,,,,,1,,,,,3,1,,,2,,1,2,1,3,4,6,2,11,3,2,2,,3,1
Kazakhstan,KZ,Total,11 - Analysis of biological materials,,,,,,,,,,,,,,,5,5,3,2,3,1,,,18,,1,,,,,9,9,,,,,,9
Kazakhstan,KZ,Total,13 - Medical technology,,,,,,,,,,,,,,,28,14,14,3,20,,1,1,3,13,9,10,1,,9,19,9,18,11,24,20,9,57
Kazakhstan,KZ,Total,15 - Biotechnology,,,,,,,,,,,,,,2,2,5,,1,,,1,1,,,9,,9,,,,,1,,,8,8,17
Kazakhstan,KZ,Total,16 - Pharmaceuticals,,,,,,,,,,,,,,2,7,6,2,10,3,3,3,1,19,2,10,9,9,27,18,1,1,11,18,8,8,32,59
Kenya,KE,Total,11 - Analysis of biological materials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,1,,
Kenya,KE,Total,15 - Biotechnology,,,,,,,1,,,,,,,1,,,,,,,,,,,,,2,,1,,,1,,,1,,
Kenya,KE,Total,16 - Pharmaceuticals,,,1,,,,1,,,,,,,2,,1,,1,,,2,10,,,1,,,,,1,1,2,2,2,1,1,
Kiribati,KI,Total,11 - Analysis of biological materials,,,,,,,,,,,,,,,,,,,6,10,2,3,2,2,,,,,,,,,,,,,
Kiribati,KI,Total,13 - Medical technology,,,,,,,,,,,,,,,,,,,12,23,14,11,19,14,,,,,,,,,,,,,
Kiribati,KI,Total,16 - Pharmaceuticals,,,,,,,,,,,,,,,,,,,3,7,5,1,4,2,,,,,,,,,,,,,
Kuwait,KW,Total,11 - Analysis of biological materials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
Kuwait,KW,Total,13 - Medical technology,,,,,,,,,,1,1,,1,,,,,,,1,2,1,,1,1,,1,,2,,1,2,3,13,15,9,7
Kuwait,KW,Total,15 - Biotechnology,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,1,,1,,
Kuwait,KW,Total,16 - Pharmaceuticals,,,,,,,,,,1,1,,1,,,,,1,,1,1,,,,,,,,,,1,,1,1,4,1,2
Kyrgyzstan,KG,Total,11 - Analysis of biological materials,,,,,,,,,,,,,,,3,1,1,,,,,,,,,,,,,,,,,,,,
Kyrgyzstan,KG,Total,13 - Medical technology,,,,,,,,,,,,,,,2,9,1,2,1,,,,,,,,9,18,19,,10,,1,8,8,,
Kyrgyzstan,KG,Total,16 - Pharmaceuticals,,,,,,,,,,,,,,,3,6,6,5,2,1,,,,,,9,,1,,,,,,,,,
Latvia,LV,Total,11 - Analysis of biological materials,,,,,,,,,,,,,,,1,1,2,,2,,10,3,2,2,3,1,,,,5,5,7,4,2,5,4,
Latvia,LV,Total,13 - Medical technology,,,,,,,,,,,,,,2,11,4,12,5,7,9,6,9,6,13,15,7,,1,5,11,11,10,6,8,4,18,6
Latvia,LV,Total,15 - Biotechnology,,,,,,,,,,,,,,16,3,5,7,2,5,1,3,2,3,1,2,2,,9,,15,5,11,2,3,5,14,3
Latvia,LV,Total,16 - Pharmaceuticals,,,,,,,,,,,,,,13,13,9,6,8,5,13,13,1,4,18,13,7,15,19,7,12,30,24,33,36,48,34,20
Lebanon,LB,Total,11 - Analysis of biological materials,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,1,,,,,,
Lebanon,LB,Total,13 - Medical technology,,,,,,,,,,,,,,,,,,1,,,,2,,,1,,,,,,,,,,,,
Lebanon,LB,Total,15 - Biotechnology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
Lebanon,LB,Total,16 - Pharmaceuticals,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,3,1,
Liberia,LR,Total,13 - Medical technology,,,,,,,,,,,,,1,,1,,,,,,1,,1,,,,,,,,,,,,,,
Libya,LY,Total,11 - Analysis of biological materials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
Liechtenstein,LI,Total,11 - Analysis of biological materials,3,2,1,,1,3,,,,,,,4,2,3,2,2,3,2,2,1,,1,,,1,1,1,1,,,1,,3,2,,
Liechtenstein,LI,Total,13 - Medical technology,12,9,24,16,17,8,20,11,10,13,16,16,10,19,46,27,54,22,34,32,32,24,36,32,47,52,44,30,41,30,31,42,30,57,62,36,57
Liechtenstein,LI,Total,15 - Biotechnology,1,,,1,3,2,1,3,,2,1,1,1,15,4,4,6,4,13,5,4,28,4,26,2,1,3,2,6,2,3,1,2,,9,6,8
Liechtenstein,LI,Total,16 - Pharmaceuticals,10,9,15,22,11,15,12,16,16,19,18,16,13,35,20,31,30,22,24,28,22,51,18,51,20,16,17,12,28,34,19,41,52,26,36,23,32
Lithuania,LT,Total,11 - Analysis of biological materials,,,,,,,,,,,,,,2,5,2,1,1,,,1,,,,,1,1,,,,2,,,1,1,1,4
Lithuania,LT,Total,13 - Medical technology,,,,,,,,,,,,,2,7,6,11,4,5,2,6,6,6,3,10,3,8,4,7,2,2,8,17,13,5,7,14,10
Lithuania,LT,Total,15 - Biotechnology,,,,,,,,,,,,,,43,20,2,5,1,3,3,,2,1,2,,5,1,1,2,2,,3,4,4,11,12,20
Lithuania,LT,Total,16 - Pharmaceuticals,,,,,,,,,,,,,,3,12,2,14,8,5,6,2,5,7,4,1,1,,1,1,,3,5,6,,2,6,8
Luxembourg,LU,Total,11 - Analysis of biological materials,,,,1,,2,2,,1,,,1,4,2,3,2,4,1,,1,,4,,1,2,,2,,1,,4,,,2,2,6,4
Luxembourg,LU,Total,13 - Medical technology,7,4,6,9,6,6,6,9,8,6,8,12,14,15,7,12,13,14,18,16,23,18,24,26,16,17,21,32,31,26,21,18,29,33,67,112,192
Luxembourg,LU,Total,15 - Biotechnology,1,2,3,3,2,1,1,1,,1,,5,3,,1,1,1,18,3,2,2,4,10,3,1,1,2,5,3,4,5,2,1,8,12,22,24
Luxembourg,LU,Total,16 - Pharmaceuticals,3,4,5,9,10,17,10,24,16,23,17,27,30,27,34,37,33,30,41,60,40,38,57,66,81,79,102,96,150,124,151,147,126,129,186,135,202
Madagascar,MG,Total,13 - Medical technology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
Malawi,MW,Total,13 - Medical technology,,,,2,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,
Malaysia,MY,Total,11 - Analysis of biological materials,,,,,,,,,,,,1,1,,,,,,,,,,,1,,,1,2,2,2,3,4,,7,3,6,3
Malaysia,MY,Total,13 - Medical technology,,,,,,1,,,,,,1,,,,3,1,2,2,1,1,1,1,1,2,4,4,6,4,9,9,18,29,24,33,47,16
Malaysia,MY,Total,15 - Biotechnology,,,,,,,,,,,,,,,,,1,1,1,,,,,,,1,4,13,9,8,24,15,25,20,37,24,31
Malaysia,MY,Total,16 - Pharmaceuticals,,,,,,,,,,,,,,,14,,1,1,2,,1,,2,4,5,1,1,8,6,3,5,12,25,29,31,25,28
Mali,ML,Total,13 - Medical technology,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,
Mali,ML,Total,15 - Biotechnology,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,
Mali,ML,Total,16 - Pharmaceuticals,,,,,,,,,,,,,,14,,,,,,,,,32,,1,,,,1,,,,,,,,
Malta,MT,Total,11 - Analysis of biological materials,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,
Malta,MT,Total,13 - Medical technology,,,,,,,,,,,,,,,1,,1,1,,,1,,,2,1,,,,,1,,1,,4,5,5,51
Malta,MT,Total,15 - Biotechnology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,2,4,,2
Malta,MT,Total,16 - Pharmaceuticals,,,,,,,,,,,,,,,,,,1,1,,,,3,11,2,,13,4,4,6,3,1,10,9,16,6,8
Marshall Islands,MH,Total,16 - Pharmaceuticals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,
Mauritius,MU,Total,11 - Analysis of biological materials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
Mauritius,MU,Total,13 - Medical technology,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,2,3,,,1,,1,
Mauritius,MU,Total,15 - Biotechnology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,1,2
Mauritius,MU,Total,16 - Pharmaceuticals,,,,,,,,,,,,,1,2,,2,,,,1,,,,,,,,,,1,2,2,,,1,,2
Mexico,MX,Total,11 - Analysis of biological materials,,1,,1,,,,,2,,,,1,4,1,2,,,,1,,,,,1,,,,,,1,1,,,1,3,6
Mexico,MX,Total,13 - Medical technology,8,8,14,4,8,4,4,5,17,11,9,2,8,20,6,4,3,4,6,2,4,5,6,16,10,28,8,7,9,6,6,11,17,22,22,15,45
Mexico,MX,Total,15 - Biotechnology,,,,,,,,,,,2,1,5,10,2,3,2,3,,2,3,2,3,1,2,1,1,4,3,3,8,7,9,11,8,7,28
Mexico,MX,Total,16 - Pharmaceuticals,2,4,4,7,4,5,2,1,5,4,2,5,7,8,4,11,4,9,9,2,10,3,2,1,,1,2,22,7,35,14,12,23,34,29,35,71
Monaco,MC,Total,11 - Analysis of biological materials,,,,,,,,,,,,,,,,,,,,,,,,,,2,,3,1,1,,,,,,,
Monaco,MC,Total,13 - Medical technology,,,1,,10,7,4,2,1,2,3,1,5,3,8,4,9,7,10,9,9,5,14,1,1,2,1,3,2,1,1,1,2,3,3,1,4
Monaco,MC,Total,15 - Biotechnology,2,,,,,,,1,,,,,,,2,,,,2,3,5,3,3,22,2,2,3,1,1,4,2,,2,,1,2,
Monaco,MC,Total,16 - Pharmaceuticals,7,2,4,2,,2,5,1,7,1,6,4,20,22,14,15,6,19,14,16,13,26,21,58,37,12,70,18,9,22,12,21,7,11,9,6,10
Mongolia,MN,Total,11 - Analysis of biological materials,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mongolia,MN,Total,13 - Medical technology,,,,,2,3,1,1,,3,,,,,,,,,,1,,,,,,,,,,,,,,,,,
Mongolia,MN,Total,15 - Biotechnology,,3,,1,,1,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,1,
Mongolia,MN,Total,16 - Pharmaceuticals,,4,,5,,1,3,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1,
Montenegro,ME,Total,16 - Pharmaceuticals,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,1,1
Morocco,MA,Total,11 - Analysis of biological materials,,,,,,,,,,,,,,,,,,,,,1,,,,1,,,,,,,,3,,2,,
Morocco,MA,Total,13 - Medical technology,,,,1,1,1,,,3,2,2,1,,,3,4,4,4,6,2,5,2,1,6,8,,1,3,,4,2,3,5,7,2,,3
Morocco,MA,Total,15 - Biotechnology,,,,,,,,,,1,,,,,,,,,1,,,,,,,,,1,,,,,1,,5,,5
Morocco,MA,Total,16 - Pharmaceuticals,,,,,,,,,1,,1,,1,,,,1,2,2,1,1,1,1,1,7,,2,1,,3,22,15,9,11,22,5,21
Namibia,NA,Total,13 - Medical technology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,
Namibia,NA,Total,15 - Biotechnology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,
Namibia,NA,Total,16 - Pharmaceuticals,,,,,,,,,,,,,,,,,,1,,,,,,,,,,17,,1,1,1,4,3,4,4,2
Nauru,NR,Total,16 - Pharmaceuticals,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,
Netherlands,NL,Total,11 - Analysis of biological materials,18,20,22,19,19,19,20,23,21,31,28,28,43,35,37,40,40,46,58,56,71,50,65,68,82,53,102,61,81,80,76,77,69,100,115,129,126
Netherlands,NL,Total,13 - Medical technology,113,111,144,125,113,142,113,111,108,108,113,131,164,143,156,126,145,187,232,236,196,206,297,431,422,358,376,364,445,496,552,581,781,947,1194,1455,1765
Netherlands,NL,Total,15 - Biotechnology,28,38,47,46,47,54,65,64,51,90,77,95,154,156,145,157,172,182,221,243,227,200,214,245,286,239,307,288,308,363,342,387,443,482,530,579,640
Netherlands,NL,Total,16 - Pharmaceuticals,93,93,105,101,115,136,114,93,92,105,100,142,162,150,142,157,127,157,188,212,167,191,266,313,336,353,382,396,404,430,420,550,423,465,474,423,529
Netherlands Antilles,AN,Total,11 - Analysis of biological materials,,,,,1,,,,,,,2,7,8,4,2,3,1,8,2,1,3,3,3,4,4,5,2,1,1,,3,1,,2,,2
Netherlands Antilles,AN,Total,13 - Medical technology,2,2,4,2,1,4,4,8,16,13,17,8,7,7,8,17,7,6,21,6,12,19,19,11,20,12,17,16,13,11,13,8,6,4,1,6,5
Netherlands Antilles,AN,Total,15 - Biotechnology,1,1,3,3,2,1,2,5,1,3,,5,6,21,7,12,6,9,7,14,6,10,12,12,12,16,15,18,4,5,5,7,2,,3,2,2
Netherlands Antilles,AN,Total,16 - Pharmaceuticals,1,1,1,2,1,3,,2,,2,,4,9,3,8,7,10,11,7,16,12,10,23,24,23,33,28,51,14,12,14,15,7,6,2,,
New Zealand,NZ,Total,11 - Analysis of biological materials,3,2,1,2,1,,4,3,,3,3,,2,,1,,,,1,2,2,,4,4,8,4,13,6,6,13,8,4,6,11,11,9,14
New Zealand,NZ,Total,13 - Medical technology,11,8,7,4,11,13,12,14,9,13,6,12,11,8,7,7,7,11,18,18,16,18,26,24,35,28,37,28,30,57,40,44,73,52,60,75,130
New Zealand,NZ,Total,15 - Biotechnology,,3,2,3,6,3,3,3,,3,2,3,6,3,2,4,1,6,8,11,7,11,18,15,20,10,26,15,23,27,25,33,41,64,74,60,106
New Zealand,NZ,Total,16 - Pharmaceuticals,2,1,3,4,6,8,4,9,4,5,4,5,3,2,4,8,5,10,11,14,14,16,24,24,29,19,24,18,27,36,36,47,53,48,45,44,42
Nicaragua,NI,Total,16 - Pharmaceuticals,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,1,,,,,,,,1
Niger,NE,Total,11 - Analysis of biological materials,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,
Niger,NE,Total,15 - Biotechnology,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,1,,,
Niger,NE,Total,16 - Pharmaceuticals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
Nigeria,NG,Total,13 - Medical technology,,,,,,,,,,,,,,,,,,,,,,,2,2,1,,,,1,,,1,2,,,,
Nigeria,NG,Total,15 - Biotechnology,,,,,,,,,,,,,,,,,,,,,1,1,,2,1,,,,,1,,,,,,,
Nigeria,NG,Total,16 - Pharmaceuticals,,,,,,,,,,,,,,,,,,,5,,3,50,2,1,,,,,,,,,2,,,,
Norway,NO,Total,11 - Analysis of biological materials,2,3,2,3,7,2,1,2,7,6,4,6,1,5,11,20,19,21,24,14,12,18,21,18,36,18,18,25,28,22,20,28,26,23,30,19,19
Norway,NO,Total,13 - Medical technology,15,16,15,14,12,13,14,9,23,28,19,13,20,28,14,20,36,44,38,42,40,53,70,71,94,64,83,64,75,86,122,92,102,97,79,94,98
Norway,NO,Total,15 - Biotechnology,5,9,5,4,6,5,3,7,6,11,9,7,12,10,17,16,12,13,18,16,15,16,26,27,24,32,44,32,58,62,44,52,62,72,77,76,82
Norway,NO,Total,16 - Pharmaceuticals,9,12,12,18,7,12,7,8,10,12,17,27,56,83,38,36,50,57,54,45,97,80,49,70,55,65,95,57,70,108,104,106,102,152,143,130,153
Pakistan,PK,Total,13 - Medical technology,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,1,1,,1,1
Pakistan,PK,Total,15 - Biotechnology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,1
Pakistan,PK,Total,16 - Pharmaceuticals,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,1,,1,2,3,1,1,4
Panama,PA,Total,11 - Analysis of biological materials,,,,,,2,,2,,3,,1,,,,,,,,,,,,1,1,,,,,1,,,,,,,
Panama,PA,Total,13 - Medical technology,2,,,,,,,,,1,1,,,1,,,,,1,2,2,1,2,4,2,2,,1,,2,1,5,1,1,3,1,2
Panama,PA,Total,15 - Biotechnology,,,,,,3,,1,,1,,,,,,,,,,,,,,2,,,1,1,,4,3,7,6,9,1,1,
Panama,PA,Total,16 - Pharmaceuticals,5,3,12,10,4,8,3,4,1,1,,1,1,2,1,,1,,,,,,,3,1,3,1,2,1,3,,3,2,2,8,4,6
Papua New Guinea,PG,Total,13 - Medical technology,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Paraguay,PY,Total,13 - Medical technology,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,1,,,,
Paraguay,PY,Total,16 - Pharmaceuticals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,
Peru,PE,Total,11 - Analysis of biological materials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
Peru,PE,Total,13 - Medical technology,,1,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,,,2,,
Peru,PE,Total,15 - Biotechnology,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,
