Time,Time Code,Country Name,Country Code,GDP per capita (current US$) [NY.GDP.PCAP.CD]
1978,YR1978,South Africa,ZAF,1651.61257880039
1978,YR1978,South Sudan,SSD,..
1978,YR1978,Spain,ESP,4344.60670616576
1978,YR1978,Sri Lanka,LKA,188.062557282096
1978,YR1978,St. Kitts and Nevis,KNA,1123.38757996951
1978,YR1978,St. Lucia,LCA,891.293641694005
1978,YR1978,St. Martin (French part),MAF,..
1978,YR1978,St. Vincent and the Grenadines,VCT,616.880534686948
1978,YR1978,Sudan,SDN,427.177238094352
1978,YR1978,Suriname,SUR,2034.82018608023
1978,YR1978,Swaziland,SWZ,600.142672999611
1978,YR1978,Sweden,SWE,12442.5751201788
1978,YR1978,Switzerland,CHE,..
1978,YR1978,Syrian Arab Republic,SYR,1112.61252801617
1978,YR1978,Tajikistan,TJK,..
1978,YR1978,Tanzania,TZA,..
1978,YR1978,Thailand,THA,528.506257830343
1978,YR1978,Timor-Leste,TLS,..
1978,YR1978,Togo,TGO,319.919953059503
1978,YR1978,Tonga,TON,454.965540827883
1978,YR1978,Trinidad and Tobago,TTO,3379.45108349872
1978,YR1978,Tunisia,TUN,985.653498377541
1978,YR1978,Turkey,TUR,1549.64612780186
1978,YR1978,Turkmenistan,TKM,..
1978,YR1978,Turks and Caicos Islands,TCA,..
1978,YR1978,Tuvalu,TUV,..
1978,YR1978,Uganda,UGA,204.789135158294
1978,YR1978,Ukraine,UKR,..
1978,YR1978,United Arab Emirates,ARE,27897.3270935772
1978,YR1978,United Kingdom,GBR,5976.93816899991
1978,YR1978,United States,USA,10587.2857560033
1978,YR1978,Uruguay,URY,1707.34190979015
1978,YR1978,Uzbekistan,UZB,..
1978,YR1978,Vanuatu,VUT,..
1978,YR1978,"Venezuela, RB",VEN,3196.11263662942
1978,YR1978,Vietnam,VNM,..
1978,YR1978,Virgin Islands (U.S.),VIR,5346.66263590781
1978,YR1978,West Bank and Gaza,PSE,..
1978,YR1978,"Yemen, Rep.",YEM,..
1978,YR1978,Zambia,ZMB,511.388371600552
1978,YR1978,Zimbabwe,ZWE,649.184297845411
1978,YR1978,Arab World,ARB,1182.45906126318
1978,YR1978,Caribbean small states,CSS,1768.33736056247
1978,YR1978,Central Europe and the Baltics,CEB,..
1978,YR1978,Early-demographic dividend,EAR,568.281325026238
1978,YR1978,East Asia & Pacific,EAS,1021.5213623663
1978,YR1978,East Asia & Pacific (excluding high income),EAP,212.763733065684
1978,YR1978,East Asia & Pacific (IDA & IBRD countries),TEA,215.105152294363
1978,YR1978,Euro area,EMU,7261.30058163947
1978,YR1978,Europe & Central Asia,ECS,4189.04220919911
1978,YR1978,Europe & Central Asia (excluding high income),ECA,..
1978,YR1978,Europe & Central Asia (IDA & IBRD countries),TEC,..
1978,YR1978,European Union,EUU,6009.25232872276
1978,YR1978,Fragile and conflict affected situations,FCS,..
1978,YR1978,Heavily indebted poor countries (HIPC),HPC,346.257840072579
1978,YR1978,High income,HIC,7360.96144469806
1978,YR1978,IBRD only,IBD,546.070188240062
1978,YR1978,IDA & IBRD total,IBT,508.564417535143
1978,YR1978,IDA blend,IDB,419.077892886424
1978,YR1978,IDA only,IDX,301.369631168858
1978,YR1978,IDA total,IDA,339.174574884367
1978,YR1978,Late-demographic dividend,LTE,573.742538508913
1978,YR1978,Latin America & Caribbean,LCN,1575.2038809413
1978,YR1978,Latin America & Caribbean (excluding high income),LAC,1491.65537592605
1978,YR1978,Latin America & the Caribbean (IDA & IBRD countries),TLA,1541.61303639763
1978,YR1978,Least developed countries: UN classification,LDC,..
1978,YR1978,Low & middle income,LMY,485.860730331788
1978,YR1978,Low income,LIC,..
1978,YR1978,Lower middle income,LMC,303.073474809401
1978,YR1978,Middle East & North Africa,MEA,1366.58963342927
1978,YR1978,Middle East & North Africa (excluding high income),MNA,..
1978,YR1978,Middle East & North Africa (IDA & IBRD countries),TMN,..
1978,YR1978,Middle income,MIC,501.73662079165
1978,YR1978,North America,NAC,10441.6087730549
1978,YR1978,Not classified,INX,..
1978,YR1978,OECD members,OED,7052.72464993801
1978,YR1978,Other small states,OSS,1584.46034706648
1978,YR1978,Pacific island small states,PSS,1008.44332710613
1978,YR1978,Post-demographic dividend,PST,7467.4717488708
1978,YR1978,Pre-demographic dividend,PRE,234.600400492234
1978,YR1978,Small states,SST,1621.38433368886
1978,YR1978,South Asia,SAS,201.081383494482
1978,YR1978,South Asia (IDA & IBRD),TSA,201.081383494482
1978,YR1978,Sub-Saharan Africa,SSF,495.386556129351
1978,YR1978,Sub-Saharan Africa (excluding high income),SSA,495.24797054207
1978,YR1978,Sub-Saharan Africa (IDA & IBRD countries),TSS,495.386556129352
1978,YR1978,Upper middle income,UMC,669.402072561066
1978,YR1978,World,WLD,1992.63370209796
1979,YR1979,Afghanistan,AFG,277.900741665078
1979,YR1979,Albania,ALB,..
1979,YR1979,Algeria,DZA,1771.965548606
1979,YR1979,American Samoa,ASM,..
1979,YR1979,Andorra,AND,11820.8493928325
1979,YR1979,Angola,AGO,..
1979,YR1979,Antigua and Barbuda,ATG,1483.51597980311
1979,YR1979,Argentina,ARG,2501.48075287736
1979,YR1979,Armenia,ARM,..
1979,YR1979,Aruba,ABW,..
1979,YR1979,Australia,AUS,9279.25359480482
1979,YR1979,Austria,AUT,9793.76530724628
1979,YR1979,Azerbaijan,AZE,..
1979,YR1979,"Bahamas, The",BHS,5532.15083093888
1979,YR1979,Bahrain,BHR,..
1979,YR1979,Bangladesh,BGD,196.442625605373
1979,YR1979,Barbados,BRB,3157.18330405398
1979,YR1979,Belarus,BLR,..
1979,YR1979,Belgium,BEL,11873.8354044821
1979,YR1979,Belize,BLZ,1074.27196489862
1979,YR1979,Benin,BEN,327.821677993792
1979,YR1979,Bermuda,BMU,9613.38289962825
1979,YR1979,Bhutan,BTN,..
1979,YR1979,Bolivia,BOL,808.419120612455
1979,YR1979,Bosnia and Herzegovina,BIH,..
1979,YR1979,Botswana,BWA,850.348695778006
1979,YR1979,Brazil,BRA,1901.00132504395
1979,YR1979,British Virgin Islands,VGB,..
1979,YR1979,Brunei Darussalam,BRN,14941.0623988482
1979,YR1979,Bulgaria,BGR,..
1979,YR1979,Burkina Faso,BFA,262.076009642159
1979,YR1979,Burundi,BDI,194.97538606952
1979,YR1979,Cabo Verde,CPV,..
1979,YR1979,Cambodia,KHM,..
1979,YR1979,Cameroon,CMR,694.747076380768
1979,YR1979,Canada,CAN,10012.4439669407
1979,YR1979,Cayman Islands,CYM,..
1979,YR1979,Central African Republic,CAF,315.862611227852
1979,YR1979,Chad,TCD,227.184124723607
1979,YR1979,Channel Islands,CHI,..
1979,YR1979,Chile,CHL,1964.85143242534
1979,YR1979,China,CHN,183.983152215978
1979,YR1979,Colombia,COL,1030.49768138754
1979,YR1979,Comoros,COM,..
1979,YR1979,"Congo, Dem. Rep.",COD,587.190801593767
1979,YR1979,"Congo, Rep.",COG,670.76840337241
1979,YR1979,Costa Rica,CRI,1734.43606200898
1979,YR1979,Cote d'Ivoire,CIV,1152.33354636857
1979,YR1979,Croatia,HRV,..
1979,YR1979,Cuba,CUB,2003.05435224599
1979,YR1979,Curacao,CUW,..
1979,YR1979,Cyprus,CYP,2559.25967546587
1979,YR1979,Czech Republic,CZE,..
1979,YR1979,Denmark,DNK,13752.0064147251
1979,YR1979,Djibouti,DJI,..
1979,YR1979,Dominica,DMA,591.20849244306
1979,YR1979,Dominican Republic,DOM,968.792626266951
1979,YR1979,Ecuador,ECU,1823.72299491273
1979,YR1979,"Egypt, Arab Rep.",EGY,421.820167945047
1979,YR1979,El Salvador,SLV,769.472727531238
1979,YR1979,Equatorial Guinea,GNQ,..
1979,YR1979,Eritrea,ERI,..
1979,YR1979,Estonia,EST,..
1979,YR1979,Ethiopia,ETH,..
1979,YR1979,Faroe Islands,FRO,..
1979,YR1979,Fiji,FJI,1640.67832899456
1979,YR1979,Finland,FIN,9339.17707570089
1979,YR1979,France,FRA,11136.3416439531
1979,YR1979,French Polynesia,PYF,8248.91222618369
1979,YR1979,Gabon,GAB,4258.76398755878
1979,YR1979,"Gambia, The",GMB,353.946688745193
1979,YR1979,Georgia,GEO,..
1979,YR1979,Germany,DEU,11238.3406747631
1979,YR1979,Ghana,GHA,381.036194796641
1979,YR1979,Gibraltar,GIB,..
1979,YR1979,Greece,GRC,5705.94927419931
1979,YR1979,Greenland,GRL,8480.69482681448
1979,YR1979,Grenada,GRD,1154.41661063104
1979,YR1979,Guam,GUM,..
1979,YR1979,Guatemala,GTM,971.356509049562
1979,YR1979,Guinea,GIN,..
1979,YR1979,Guinea-Bissau,GNB,149.581778221597
1979,YR1979,Guyana,GUY,683.333032744437
1979,YR1979,Haiti,HTI,..
1979,YR1979,Honduras,HND,631.261963206525
1979,YR1979,"Hong Kong SAR, China",HKG,4569.45370724224
1979,YR1979,Hungary,HUN,..
1979,YR1979,Iceland,ISL,12453.3759455043
1979,YR1979,India,IND,221.687947434428
1979,YR1979,Indonesia,IDN,356.813128154932
1979,YR1979,"Iran, Islamic Rep.",IRN,2426.45437269287
1979,YR1979,Iraq,IRQ,2852.39336027687
1979,YR1979,Ireland,IRL,5436.46501832591
1979,YR1979,Isle of Man,IMN,..
1979,YR1979,Israel,ISR,5680.19017432647
1979,YR1979,Italy,ITA,6967.22777299274
1979,YR1979,Jamaica,JAM,1137.07758660976
1979,YR1979,Japan,JPN,9105.13609673044
1979,YR1979,Jordan,JOR,1422.70395851911
1979,YR1979,Kazakhstan,KAZ,..
1979,YR1979,Kenya,KEN,398.036767203758
1979,YR1979,Kiribati,KIR,728.475121134018
1979,YR1979,"Korea, Dem. People’s Rep.",PRK,..
1979,YR1979,"Korea, Rep.",KOR,1773.52684643992
1979,YR1979,Kosovo,XKX,..
1979,YR1979,Kuwait,KWT,19040.0424849006
1979,YR1979,Kyrgyz Republic,KGZ,..
1979,YR1979,Lao PDR,LAO,..
1979,YR1979,Latvia,LVA,..
1979,YR1979,Lebanon,LBN,..
1979,YR1979,Lesotho,LSO,227.266332473587
1979,YR1979,Liberia,LBR,445.605324046832
1979,YR1979,Libya,LBY,..
1979,YR1979,Liechtenstein,LIE,19773.6735172943
1979,YR1979,Lithuania,LTU,..
1979,YR1979,Luxembourg,LUX,15740.2874970898
1979,YR1979,"Macao SAR, China",MAC,..
1979,YR1979,"Macedonia, FYR",MKD,..
1979,YR1979,Madagascar,MDG,408.937427733313
1979,YR1979,Malawi,MWI,176.780884518458
1979,YR1979,Malaysia,MYS,1576.02936904119
1979,YR1979,Maldives,MDV,..
1979,YR1979,Mali,MLI,229.340209555098
1979,YR1979,Malta,MLT,3195.55258574769
1979,YR1979,Marshall Islands,MHL,..
1979,YR1979,Mauritania,MRT,432.087125068473
1979,YR1979,Mauritius,MUS,1280.39244554939
1979,YR1979,Mexico,MEX,1987.32863045305
1979,YR1979,"Micronesia, Fed. Sts.",FSM,..
1979,YR1979,Moldova,MDA,..
1979,YR1979,Monaco,MCO,45838.162283149
1979,YR1979,Mongolia,MNG,..
1979,YR1979,Montenegro,MNE,..
1979,YR1979,Morocco,MAR,808.541482539482
1979,YR1979,Mozambique,MOZ,..
1979,YR1979,Myanmar,MMR,..
1979,YR1979,Namibia,NAM,..
1979,YR1979,Nauru,NRU,..
1979,YR1979,Nepal,NPL,127.087888960735
1979,YR1979,Netherlands,NLD,12635.1957282094
1979,YR1979,New Caledonia,NCL,7561.19227612515
1979,YR1979,New Zealand,NZL,6619.80948184445
1979,YR1979,Nicaragua,NIC,..
1979,YR1979,Niger,NER,362.511899634972
1979,YR1979,Nigeria,NGA,661.984282596282
1979,YR1979,Northern Mariana Islands,MNP,..
1979,YR1979,Norway,NOR,13046.5372210653
1979,YR1979,Oman,OMN,3419.28138185866
1979,YR1979,Pakistan,PAK,260.799045060431
1979,YR1979,Palau,PLW,..
1979,YR1979,Panama,PAN,1918.07636887235
1979,YR1979,Papua New Guinea,PNG,713.776839310378
1979,YR1979,Paraguay,PRY,1013.13366158377
1979,YR1979,Peru,PER,943.142830339493
1979,YR1979,Philippines,PHL,596.395274947601
1979,YR1979,Poland,POL,..
1979,YR1979,Portugal,PRT,2755.89576978401
1979,YR1979,Puerto Rico,PRI,4024.50942019287
1979,YR1979,Qatar,QAT,27436.1599997273
1979,YR1979,Romania,ROU,..
1979,YR1979,Russian Federation,RUS,..
1979,YR1979,Rwanda,RWA,223.295027515461
1979,YR1979,Samoa,WSM,..
1979,YR1979,San Marino,SMR,..
1979,YR1979,Sao Tome and Principe,STP,..
1979,YR1979,Saudi Arabia,SAU,12185.6530098089
1979,YR1979,Senegal,SEN,592.256512498909
1979,YR1979,Serbia,SRB,..
1979,YR1979,Seychelles,SYC,2030.13590345467
1979,YR1979,Sierra Leone,SLE,337.588038290956
1979,YR1979,Singapore,SGP,3899.57415749844
1979,YR1979,Sint Maarten (Dutch part),SXM,..
1979,YR1979,Slovak Republic,SVK,..
1979,YR1979,Slovenia,SVN,..
1979,YR1979,Solomon Islands,SLB,678.655198823645
1979,YR1979,Somalia,SOM,..
1979,YR1979,South Africa,ZAF,1986.66888588674
1979,YR1979,South Sudan,SSD,..
1979,YR1979,Spain,ESP,5754.54218342253
1979,YR1979,Sri Lanka,LKA,227.513749756247
1979,YR1979,St. Kitts and Nevis,KNA,1341.47931671921
1979,YR1979,St. Lucia,LCA,1065.7452377995
1979,YR1979,St. Martin (French part),MAF,..
1979,YR1979,St. Vincent and the Grenadines,VCT,713.890655390806
1979,YR1979,Sudan,SDN,486.34413408856
1979,YR1979,Suriname,SUR,2162.23679668623
1979,YR1979,Swaziland,SWZ,704.018720207243
1979,YR1979,Sweden,SWE,14667.4031201028
1979,YR1979,Switzerland,CHE,..
1979,YR1979,Syrian Arab Republic,SYR,1151.17540559969
1979,YR1979,Tajikistan,TJK,..
1979,YR1979,Tanzania,TZA,..
1979,YR1979,Thailand,THA,589.750884021184
1979,YR1979,Timor-Leste,TLS,..
1979,YR1979,Togo,TGO,337.430144106397
1979,YR1979,Tonga,TON,483.932849534913
1979,YR1979,Trinidad and Tobago,TTO,4304.5342461013
1979,YR1979,Tunisia,TUN,1158.41197398555
1979,YR1979,Turkey,TUR,2079.22278390494
1979,YR1979,Turkmenistan,TKM,..
1979,YR1979,Turks and Caicos Islands,TCA,..
1979,YR1979,Tuvalu,TUV,..
1979,YR1979,Uganda,UGA,175.638811995917
1979,YR1979,Ukraine,UKR,..
1979,YR1979,United Arab Emirates,ARE,32798.4782338538
1979,YR1979,United Kingdom,GBR,7804.76208051155
1979,YR1979,United States,USA,11695.5544200307
1979,YR1979,Uruguay,URY,2479.67135550599
1979,YR1979,Uzbekistan,UZB,..
1979,YR1979,Vanuatu,VUT,1059.32523836849
1979,YR1979,"Venezuela, RB",VEN,3727.18312189862
1979,YR1979,Vietnam,VNM,..
1979,YR1979,Virgin Islands (U.S.),VIR,6307.7678175977
1979,YR1979,West Bank and Gaza,PSE,..
1979,YR1979,"Yemen, Rep.",YEM,..
1979,YR1979,Zambia,ZMB,584.266804456767
1979,YR1979,Zimbabwe,ZWE,747.994290494222
1979,YR1979,Arab World,ARB,1549.75337048721
1979,YR1979,Caribbean small states,CSS,2011.8057122544
1979,YR1979,Central Europe and the Baltics,CEB,..
1979,YR1979,Early-demographic dividend,EAR,674.654929298241
1979,YR1979,East Asia & Pacific,EAS,1092.26193915696
1979,YR1979,East Asia & Pacific (excluding high income),EAP,242.599072977327
1979,YR1979,East Asia & Pacific (IDA & IBRD countries),TEA,245.259546832221
1979,YR1979,Euro area,EMU,8761.45558087275
1979,YR1979,Europe & Central Asia,ECS,5090.8136306559
1979,YR1979,Europe & Central Asia (excluding high income),ECA,..
1979,YR1979,Europe & Central Asia (IDA & IBRD countries),TEC,..
1979,YR1979,European Union,EUU,7310.45575094288
1979,YR1979,Fragile and conflict affected situations,FCS,..
1979,YR1979,Heavily indebted poor countries (HIPC),HPC,381.691413918269
1979,YR1979,High income,HIC,8439.92221791285
1979,YR1979,IBRD only,IBD,642.066058427493
1979,YR1979,IDA & IBRD total,IBT,595.305318035738
1979,YR1979,IDA blend,IDB,500.231825705005
1979,YR1979,IDA only,IDX,328.497743502556
1979,YR1979,IDA total,IDA,385.689824572264
1979,YR1979,Late-demographic dividend,LTE,675.752633397015
1979,YR1979,Latin America & Caribbean,LCN,1836.44219897884
1979,YR1979,Latin America & Caribbean (excluding high income),LAC,1724.19822757684
1979,YR1979,Latin America & the Caribbean (IDA & IBRD countries),TLA,1802.3952125866
1979,YR1979,Least developed countries: UN classification,LDC,..
1979,YR1979,Low & middle income,LMY,566.480167999344
1979,YR1979,Low income,LIC,..
1979,YR1979,Lower middle income,LMC,338.000605082022
1979,YR1979,Middle East & North Africa,MEA,1731.30806265555
1979,YR1979,Middle East & North Africa (excluding high income),MNA,..
1979,YR1979,Middle East & North Africa (IDA & IBRD countries),TMN,..
1979,YR1979,Middle income,MIC,587.317669865555
1979,YR1979,North America,NAC,11531.2592063599
1979,YR1979,Not classified,INX,..
1979,YR1979,OECD members,OED,8072.07154980682
1979,YR1979,Other small states,OSS,2015.69088604701
1979,YR1979,Pacific island small states,PSS,1209.82986592275
1979,YR1979,Post-demographic dividend,PST,8523.61928659172
1979,YR1979,Pre-demographic dividend,PRE,288.006008082284
1979,YR1979,Small states,SST,1976.05980992893
1979,YR1979,South Asia,SAS,219.946950634109
1979,YR1979,South Asia (IDA & IBRD),TSA,219.946950634109
1979,YR1979,Sub-Saharan Africa,SSF,579.590706899635
1979,YR1979,Sub-Saharan Africa (excluding high income),SSA,579.353966691158
1979,YR1979,Sub-Saharan Africa (IDA & IBRD countries),TSS,579.590706899636
1979,YR1979,Upper middle income,UMC,800.389547838048
1979,YR1979,World,WLD,2274.93042406578
1980,YR1980,Afghanistan,AFG,274.880858701521
1980,YR1980,Albania,ALB,..
1980,YR1980,Algeria,DZA,2189.77667951046
1980,YR1980,American Samoa,ASM,..
1980,YR1980,Andorra,AND,12377.4116456877
1980,YR1980,Angola,AGO,664.117560200257
1980,YR1980,Antigua and Barbuda,ATG,1789.58956778188
1980,YR1980,Argentina,ARG,2738.28472318497
1980,YR1980,Armenia,ARM,..
1980,YR1980,Aruba,ABW,..
1980,YR1980,Australia,AUS,10191.8160604335
1980,YR1980,Austria,AUT,10869.5464236099
1980,YR1980,Azerbaijan,AZE,..
1980,YR1980,"Bahamas, The",BHS,6338.61986793949
1980,YR1980,Bahrain,BHR,8537.92937933215
1980,YR1980,Bangladesh,BGD,222.632350948637
1980,YR1980,Barbados,BRB,4035.8032492157
1980,YR1980,Belarus,BLR,..
1980,YR1980,Belgium,BEL,12932.8605964577
1980,YR1980,Belize,BLZ,1350.97637959141
1980,YR1980,Benin,BEN,378.043898303902
1980,YR1980,Bermuda,BMU,11218.2178159868
1980,YR1980,Bhutan,BTN,331.531226881102
1980,YR1980,Bolivia,BOL,811.776895842258
1980,YR1980,Bosnia and Herzegovina,BIH,..
1980,YR1980,Botswana,BWA,1059.6967003512
1980,YR1980,Brazil,BRA,1939.79087647145
1980,YR1980,British Virgin Islands,VGB,..
1980,YR1980,Brunei Darussalam,BRN,25412.9949521137
1980,YR1980,Bulgaria,BGR,2238.80295786574
1980,YR1980,Burkina Faso,BFA,282.685735299595
1980,YR1980,Burundi,BDI,223.407226181457
1980,YR1980,Cabo Verde,CPV,496.226764170126
1980,YR1980,Cambodia,KHM,..
1980,YR1980,Cameroon,CMR,782.139671788332
1980,YR1980,Canada,CAN,11135.4379854841
1980,YR1980,Cayman Islands,CYM,..
1980,YR1980,Central African Republic,CAF,349.609916205372
1980,YR1980,Chad,TCD,228.943436658049
1980,YR1980,Channel Islands,CHI,..
1980,YR1980,Chile,CHL,2577.32357506364
1980,YR1980,China,CHN,194.804722186836
1980,YR1980,Colombia,COL,1204.15516834541
1980,YR1980,Comoros,COM,401.2150931669
1980,YR1980,"Congo, Dem. Rep.",COD,546.142397734072
1980,YR1980,"Congo, Rep.",COG,927.096255871317
1980,YR1980,Costa Rica,CRI,2022.10973091263
1980,YR1980,Cote d'Ivoire,CIV,1226.91273070293
1980,YR1980,Croatia,HRV,..
1980,YR1980,Cuba,CUB,2024.66004029324
1980,YR1980,Curacao,CUW,..
1980,YR1980,Cyprus,CYP,4232.02293870659
1980,YR1980,Czech Republic,CZE,..
1980,YR1980,Denmark,DNK,13883.8996463609
1980,YR1980,Djibouti,DJI,..
1980,YR1980,Dominica,DMA,784.714661284754
1980,YR1980,Dominican Republic,DOM,1141.45172137837
1980,YR1980,Ecuador,ECU,2241.79000580815
1980,YR1980,"Egypt, Arab Rep.",EGY,519.567944327705
1980,YR1980,El Salvador,SLV,780.220660405038
1980,YR1980,Equatorial Guinea,GNQ,198.346737584453
1980,YR1980,Eritrea,ERI,..
1980,YR1980,Estonia,EST,..
1980,YR1980,Ethiopia,ETH,..
1980,YR1980,Faroe Islands,FRO,..
1980,YR1980,Fiji,FJI,1893.04666537564
1980,YR1980,Finland,FIN,11232.274564422
1980,YR1980,France,FRA,12672.1812450251
1980,YR1980,French Polynesia,PYF,8978.77187551041
1980,YR1980,Gabon,GAB,5869.27944913435
1980,YR1980,"Gambia, The",GMB,398.896549773698
1980,YR1980,Georgia,GEO,..
1980,YR1980,Germany,DEU,12092.3818542945
1980,YR1980,Ghana,GHA,411.517931241026
1980,YR1980,Gibraltar,GIB,..
1980,YR1980,Greece,GRC,5893.66180979161
1980,YR1980,Greenland,GRL,9483.17307607343
1980,YR1980,Grenada,GRD,1246.00240935278
1980,YR1980,Guam,GUM,..
1980,YR1980,Guatemala,GTM,1081.72504300498
1980,YR1980,Guinea,GIN,..
1980,YR1980,Guinea-Bissau,GNB,138.16979215026
1980,YR1980,Guyana,GUY,773.181670774835
1980,YR1980,Haiti,HTI,..
1980,YR1980,Honduras,HND,697.607540577323
1980,YR1980,"Hong Kong SAR, China",HKG,5700.41263435822
1980,YR1980,Hungary,HUN,..
1980,YR1980,Iceland,ISL,14602.2365301649
1980,YR1980,India,IND,263.840719769997
1980,YR1980,Indonesia,IDN,491.43777880234
1980,YR1980,"Iran, Islamic Rep.",IRN,2440.30564582063
1980,YR1980,Iraq,IRQ,3911.54300303153
1980,YR1980,Ireland,IRL,6380.06966831912
1980,YR1980,Isle of Man,IMN,..
1980,YR1980,Israel,ISR,6228.61491166864
1980,YR1980,Italy,ITA,8429.02315340573
1980,YR1980,Jamaica,JAM,1238.72108681929
1980,YR1980,Japan,JPN,9465.3797140302
1980,YR1980,Jordan,JOR,1646.73209949313
1980,YR1980,Kazakhstan,KAZ,..
1980,YR1980,Kenya,KEN,446.574454322163
1980,YR1980,Kiribati,KIR,652.447033879644
1980,YR1980,"Korea, Dem. People’s Rep.",PRK,..
1980,YR1980,"Korea, Rep.",KOR,1704.46973929845
1980,YR1980,Kosovo,XKX,..
1980,YR1980,Kuwait,KWT,20868.7421570256
1980,YR1980,Kyrgyz Republic,KGZ,..
1980,YR1980,Lao PDR,LAO,..
1980,YR1980,Latvia,LVA,..
1980,YR1980,Lebanon,LBN,..
1980,YR1980,Lesotho,LSO,329.406493519386
1980,YR1980,Liberia,LBR,452.632083435276
1980,YR1980,Libya,LBY,..
1980,YR1980,Liechtenstein,LIE,20671.9985934182
1980,YR1980,Lithuania,LTU,..
1980,YR1980,Luxembourg,LUX,17113.842251689
1980,YR1980,"Macao SAR, China",MAC,..
1980,YR1980,"Macedonia, FYR",MKD,..
1980,YR1980,Madagascar,MDG,463.731466024124
1980,YR1980,Malawi,MWI,200.8176854998
1980,YR1980,Malaysia,MYS,1774.73630961095
1980,YR1980,Maldives,MDV,268.103520907538
1980,YR1980,Mali,MLI,248.188933681431
1980,YR1980,Malta,MLT,3948.40312614976
1980,YR1980,Marshall Islands,MHL,..
1980,YR1980,Mauritania,MRT,462.191763961773
1980,YR1980,Mauritius,MUS,1176.49805366698
1980,YR1980,Mexico,MEX,2801.98076069368
1980,YR1980,"Micronesia, Fed. Sts.",FSM,..
1980,YR1980,Moldova,MDA,..
1980,YR1980,Monaco,MCO,51528.5472297299
1980,YR1980,Mongolia,MNG,..
1980,YR1980,Montenegro,MNE,..
1980,YR1980,Morocco,MAR,1077.24294157105
1980,YR1980,Mozambique,MOZ,297.618882949593
1980,YR1980,Myanmar,MMR,..
1980,YR1980,Namibia,NAM,2404.41618925672
1980,YR1980,Nauru,NRU,..
1980,YR1980,Nepal,NPL,130.579472478816
1980,YR1980,Netherlands,NLD,13615.8370736975
1980,YR1980,New Caledonia,NCL,8443.10705181349
1980,YR1980,New Zealand,NZL,7436.78597065766
1980,YR1980,Nicaragua,NIC,..
1980,YR1980,Niger,NER,418.86206821735
1980,YR1980,Nigeria,NGA,873.960732031519
1980,YR1980,Northern Mariana Islands,MNP,..
1980,YR1980,Norway,NOR,15772.2409073814
1980,YR1980,Oman,OMN,5181.79928596988
1980,YR1980,Pakistan,PAK,303.448955667202
1980,YR1980,Palau,PLW,..
1980,YR1980,Panama,PAN,2332.02148209472
1980,YR1980,Papua New Guinea,PNG,770.465671197748
1980,YR1980,Paraguay,PRY,1287.42119897481
1980,YR1980,Peru,PER,1044.63988840675
1980,YR1980,Philippines,PHL,684.654382176202
1980,YR1980,Poland,POL,..
1980,YR1980,Portugal,PRT,3368.6983695763
1980,YR1980,Puerto Rico,PRI,4502.8384279476
1980,YR1980,Qatar,QAT,34986.4578843518
1980,YR1980,Romania,ROU,..
1980,YR1980,Russian Federation,RUS,..
1980,YR1980,Rwanda,RWA,244.083771585875
1980,YR1980,Samoa,WSM,..
1980,YR1980,San Marino,SMR,..
1980,YR1980,Sao Tome and Principe,STP,..
1980,YR1980,Saudi Arabia,SAU,16892.3634017515
1980,YR1980,Senegal,SEN,626.408698665606
1980,YR1980,Serbia,SRB,..
1980,YR1980,Seychelles,SYC,2329.35335798995
1980,YR1980,Sierra Leone,SLE,327.055457196499
1980,YR1980,Singapore,SGP,4926.95802257463
1980,YR1980,Sint Maarten (Dutch part),SXM,..
1980,YR1980,Slovak Republic,SVK,..
1980,YR1980,Slovenia,SVN,..
1980,YR1980,Solomon Islands,SLB,731.614188195206
1980,YR1980,Somalia,SOM,..
1980,YR1980,South Africa,ZAF,2788.39935257825
1980,YR1980,South Sudan,SSD,..
1980,YR1980,Spain,ESP,6191.71494503494
1980,YR1980,Sri Lanka,LKA,267.668292352396
1980,YR1980,St. Kitts and Nevis,KNA,1567.12437964463
1980,YR1980,St. Lucia,LCA,1240.31788185076
1980,YR1980,St. Martin (French part),MAF,..
1980,YR1980,St. Vincent and the Grenadines,VCT,819.266039832181
1980,YR1980,Sudan,SDN,388.276319285883
1980,YR1980,Suriname,SUR,2191.15324290129
1980,YR1980,Swaziland,SWZ,898.285823025734
1980,YR1980,Sweden,SWE,16856.7610864306
1980,YR1980,Switzerland,CHE,18832.1967194448
1980,YR1980,Syrian Arab Republic,SYR,1462.63034143891
1980,YR1980,Tajikistan,TJK,..
1980,YR1980,Tanzania,TZA,..
1980,YR1980,Thailand,THA,682.773455546258
1980,YR1980,Timor-Leste,TLS,..
1980,YR1980,Togo,TGO,417.668525846962
1980,YR1980,Tonga,TON,572.645902255842
1980,YR1980,Trinidad and Tobago,TTO,5745.6807959891
1980,YR1980,Tunisia,TUN,1373.10066682634
1980,YR1980,Turkey,TUR,1564.24897993025
1980,YR1980,Turkmenistan,TKM,..
1980,YR1980,Turks and Caicos Islands,TCA,..
1980,YR1980,Tuvalu,TUV,..
1980,YR1980,Uganda,UGA,99.1757466807548
1980,YR1980,Ukraine,UKR,..
1980,YR1980,United Arab Emirates,ARE,41825.995457574
1980,YR1980,United Kingdom,GBR,10032.062080015
1980,YR1980,United States,USA,12597.6675101771
1980,YR1980,Uruguay,URY,3485.52602966836
1980,YR1980,Uzbekistan,UZB,..
