Time,Time Code,Country Name,Country Code,"Age dependency ratio, old [SP.POP.DPND.OL]","Fertility rate, total (births per woman) [SP.DYN.TFRT.IN]",Net migration [SM.POP.NETM],"Population ages 00-14, total [SP.POP.0014.TO]",Population ages 15-64 (% of total) [SP.POP.1564.TO.ZS],"Population ages 15-64, total [SP.POP.1564.TO]",Population ages 65 and above (% of total) [SP.POP.65UP.TO.ZS],"Population ages 65 and above, total [SP.POP.65UP.TO]","Population, total [SP.POP.TOTL]"
1963,YR1963,Saudi Arabia,SAU,6.80816584817897,7.252,..,1964621,52.9011820462869,2389366,3.60160020935829,162672,4516659
1963,YR1963,Senegal,SEN,4.90719689839753,7.117,..,1558944,52.6419654512321,1832859,2.58324489587836,89942,3481745
1963,YR1963,Serbia,SRB,..,..,..,..,..,..,..,..,..
1963,YR1963,Seychelles,SYC,11.5489989462592,..,..,18710,52.5173552604974,23725,6.0659162903552,2740,45176
1963,YR1963,Sierra Leone,SLE,5.02250096576855,6.26,..,941231,57.8505629136588,1387496,2.90554508104106,69687,2398414
1963,YR1963,Singapore,SGP,4.46227412754609,5.16,..,795343,53.3122864433662,956956,2.37892449609856,42702,1795000
1963,YR1963,Sint Maarten (Dutch part),SXM,..,..,..,..,..,..,..,..,..
1963,YR1963,Slovak Republic,SVK,12.0773464295074,2.92,..,1331212,61.4857357678715,2632830,7.42584069544762,317976,4282017
1963,YR1963,Slovenia,SVN,13.0730629617395,2.32,..,432646,64.7753034192244,1047398,8.46810543357243,136927,1616971
1963,YR1963,Solomon Islands,SLB,6.25243784400688,6.385,..,55317,53.715487405522,69221,3.35852746263561,4328,128866
1963,YR1963,Somalia,SOM,5.68992371546399,7.258,..,1264458,53.8737513379282,1581972,3.06537535378688,90013,2936443
1963,YR1963,South Africa,ZAF,6.97597434332945,5.986,..,7957123,54.1216898531822,10228607,3.77551519833433,713545,18899275
1963,YR1963,South Sudan,SSD,4.72609529451134,6.763,..,1307064,55.6322940952376,1742157,2.62923523346374,82336,3131557
1963,YR1963,Spain,ESP,13.269579463032,2.88,..,8630963,63.9378087788231,20010393,8.48427970918386,2655295,31296651
1963,YR1963,Sri Lanka,LKA,7.52243823594097,5.18,..,4437495,54.0603839388838,5729060,4.06665899191509,430965,10597520
1963,YR1963,St. Kitts and Nevis,KNA,..,..,..,..,..,..,..,..,50525
1963,YR1963,St. Lucia,LCA,9.06467640103274,6.821,..,43130,49.3484940952259,46091,4.47328129851497,4178,93399
1963,YR1963,St. Martin (French part),MAF,..,..,..,..,..,..,..,..,4656
1963,YR1963,St. Vincent and the Grenadines,VCT,8.98373454782043,6.981,..,42290,45.6532845414474,38425,4.10136989556477,3452,84167
1963,YR1963,Sudan,SDN,6.15297530401711,6.762,..,3751793,51.3571772517061,4236357,3.15999443313777,260662,8248812
1963,YR1963,Suriname,SUR,8.42436918813781,6.497,..,151757,47.7299318343677,150124,4.02094567097365,12647,314528
1963,YR1963,Swaziland,SWZ,5.39517125913408,6.763,..,171826,51.2780257664544,191727,2.76653730840312,10344,373897
1963,YR1963,Sweden,SWE,18.5855953564307,2.33,..,1632208,66.2271044703521,5036126,12.3086980638167,935994,7604328
1963,YR1963,Switzerland,CHE,15.8217078993645,2.65,..,1384761,65.3430181208859,3720793,10.3383884896082,588693,5694247
1963,YR1963,Syrian Arab Republic,SYR,7.91805550971915,7.541,..,2418626,48.1479730650378,2424080,3.81238323409431,191940,5034646
1963,YR1963,Tajikistan,TJK,9.30085606391141,6.844,..,1010552,51.6085088908195,1196406,4.80003312866604,111276,2318234
1963,YR1963,Tanzania,TZA,4.69509271908242,6.803,..,5054926,51.6459573292701,5684105,2.42482558226697,266874,11005905
1963,YR1963,Thailand,THA,6.37114577095118,6.157,..,13007868,53.203104036865,15943396,3.38964731285948,1015777,29967041
1963,YR1963,Timor-Leste,TLS,4.48175281508615,6.367,..,219695,55.8674672997959,294840,2.50384178842594,13214,527749
1963,YR1963,Togo,TGO,5.81374811335037,6.677,..,709157,53.4339524588114,871916,3.10651540296268,50691,1631764
1963,YR1963,Tonga,TON,6.34118486795146,7.226,..,31759,50.7571915078618,35025,3.21860734729367,2221,69005
1963,YR1963,Trinidad and Tobago,TTO,6.46294714429385,4.873,..,386557,53.2501128764275,475294,3.44152664948032,30718,892569
1963,YR1963,Tunisia,TUN,7.05078729704531,7.009,..,1950391,51.7945640536207,2267378,3.65192454285268,159868,4377637
1963,YR1963,Turkey,TUR,6.54461448537121,6.165,..,12557370,53.9471860100364,15931328,3.53063535006299,1042644,29531342
1963,YR1963,Turkmenistan,TKM,9.31205881938796,6.788,..,764648,52.0467592297671,923233,4.84662483306114,85972,1773853
1963,YR1963,Turks and Caicos Islands,TCA,..,..,..,..,..,..,..,..,5740
1963,YR1963,Tuvalu,TUV,..,..,..,..,..,..,..,..,6538
1963,YR1963,Uganda,UGA,5.07866572530915,7.06,..,3477873,50.9622996091182,3815766,2.58820484307764,193790,7487429
1963,YR1963,Ukraine,UKR,11.7355557406028,2.06,..,12068651,65.107584244818,28833479,7.64073684041053,3383769,44285899
1963,YR1963,United Arab Emirates,ARE,4.82847329215373,6.875,..,51403,56.342481244923,70747,2.72048165904783,3416,125566
1963,YR1963,United Kingdom,GBR,18.574785150618,2.88,..,12459286,64.7496242961884,34738173,12.027103509609,6452541,53650000
1963,YR1963,United States,USA,15.5168132027967,3.319,..,57864629,60.0976982369943,113730086,9.32524732520826,17647285,189242000
1963,YR1963,Uruguay,URY,13.0420083689992,2.874,..,739254,63.6455368978141,1677142,8.30065624870737,218733,2635129
1963,YR1963,Uzbekistan,UZB,11.7906886941965,6.494,..,4063741,51.0031573102044,4821966,6.01362350265754,568543,9454250
1963,YR1963,Vanuatu,VUT,4.78674440012274,6.938,..,32399,51.2392087359213,35849,2.45268995483391,1716,69964
1963,YR1963,"Venezuela, RB",VEN,4.62419870799362,6.581,..,4246075,51.1305537170595,4668398,2.36437840437425,215876,9130349
1963,YR1963,Vietnam,VNM,9.27253337163306,6.448,..,15240715,52.4700219816359,18743389,4.8653002983504,1737987,35722091
1963,YR1963,Virgin Islands (U.S.),VIR,10.3795364299566,5.696,..,15894,54.4183119274609,21658,5.64788699564113,2248,39800
1963,YR1963,West Bank and Gaza,PSE,..,..,..,..,..,..,..,..,..
1963,YR1963,"Yemen, Rep.",YEM,6.12680342975928,7.621,..,2316495,54.1472803381085,2948895,3.3174974288766,180673,5446063
1963,YR1963,Zambia,ZMB,4.93032770908524,7.249,..,1541719,51.3786098958341,1718689,2.53313384023712,84737,3345145
1963,YR1963,Zimbabwe,ZWE,6.73654211526283,7.311,..,1941775,49.6690344167427,2052700,3.34597542172826,138281,4132756
1964,YR1964,Afghanistan,AFG,5.05268633590491,7.45,..,4165614,54.443083552239,5298053,2.75083824348927,267694,9731361
1964,YR1964,Albania,ALB,10.272928336203,5.96,..,751641,53.1114513886742,963513,5.45608493848696,98981,1814135
1964,YR1964,Algeria,DZA,7.1702942424372,7.665,..,5756429,49.626088873021,6102009,3.558336593209,437532,12295970
1964,YR1964,American Samoa,ASM,..,..,..,..,..,..,..,..,22698
1964,YR1964,Andorra,AND,..,..,..,..,..,..,..,..,17469
1964,YR1964,Angola,AGO,5.05924647303119,7.611,..,2847462,50.7038936566775,3089551,2.56523495151495,156308,6093321
1964,YR1964,Antigua and Barbuda,ATG,7.52315183146103,4.25,..,25737,52.7904710704926,31423,3.97150729117667,2364,59524
1964,YR1964,Argentina,ARG,9.64312389333355,3.068,..,6651775,63.5709808481206,13956328,6.13022844339161,1345826,21953929
1964,YR1964,Armenia,ARM,10.4826105586797,4.15,..,894484,52.7676482682035,1131865,5.53142706892967,118649,2144998
1964,YR1964,Aruba,ABW,5.31556177630742,4.059,..,23925,55.1199326693786,31436,2.92993407209987,1671,57032
1964,YR1964,Australia,AUS,13.9622932165284,3.146,..,3325267,61.6189652180242,6880990,8.60341742500435,960744,11167000
1964,YR1964,Austria,AUT,20.1756883836729,2.79,..,1669908,63.9757136452671,4621478,12.9075420911893,932415,7223801
1964,YR1964,Azerbaijan,AZE,10.0560044266446,5.888,..,1948593,51.1349793535066,2278927,5.14213578735245,229169,4456689
1964,YR1964,"Bahamas, The",BHS,6.53390802989168,4.22,..,57571,53.447321575491,71458,3.49219883618304,4669,133698
1964,YR1964,Bahrain,BHR,4.05465055176038,7.188,..,83879,52.0266612717142,95150,2.10949930831606,3858,182887
1964,YR1964,Bangladesh,BGD,4.90788874933677,6.853,..,23266543,54.3491744736196,29418719,2.66739701934819,1443838,54129100
1964,YR1964,Barbados,BRB,13.1211560657085,4.094,..,91451,53.9329004421289,126498,7.07662003777494,16598,234547
1964,YR1964,Belarus,BLR,13.3392898520183,2.31,..,2581216,61.5135813840632,5243555,8.20547401450895,699453,8524224
1964,YR1964,Belgium,BEL,19.5741407309437,2.71,..,2235830,63.6919205832648,5973100,12.4671449429079,1169183,9378113
1964,YR1964,Belize,BLZ,8.68926351740434,6.42,..,48332,48.8614423347466,50361,4.2456994828707,4376,103069
1964,YR1964,Benin,BEN,8.60316149888154,6.497,..,1041577,54.9909608212021,1422047,4.73096116923469,122341,2585965
1964,YR1964,Bermuda,BMU,..,..,..,..,..,..,..,..,48900
1964,YR1964,Bhutan,BTN,4.24670064027179,6.67,..,103721,55.6975639340948,137754,2.36530880420499,5850,247325
1964,YR1964,Bolivia,BOL,8.03682528168008,6.559,..,1715192,52.780117152782,2106379,4.24184579903514,169286,3990857
1964,YR1964,Bosnia and Herzegovina,BIH,6.60623027866949,3.515,..,1297823,58.8103173473949,2046008,3.88514499158521,135164,3478995
1964,YR1964,Botswana,BWA,7.36992001941519,6.681,..,279956,48.2426794811975,280193,3.55544689298707,20650,580799
1964,YR1964,Brazil,BRA,6.24236875332977,5.847,..,35308650,53.1799591009603,43165457,3.3196891499519,2694547,81168654
1964,YR1964,British Virgin Islands,VGB,..,..,..,..,..,..,..,..,8627
1964,YR1964,Brunei Darussalam,BRN,7.51551273677335,6.44,..,45174,50.0694955441092,48992,3.76297931485569,3682,97848
1964,YR1964,Bulgaria,BGR,12.2278050826417,2.19,..,2006020,67.1572897433867,5469518,8.21186355700771,668802,8144340
1964,YR1964,Burkina Faso,BFA,4.54295606643585,6.414,..,2147082,55.3755032958154,2823536,2.51568478629663,128272,5098890
1964,YR1964,Burundi,BDI,5.74472380755854,7.141,..,1350541,52.1485396692439,1570119,2.99578957367316,90199,3010859
1964,YR1964,Cabo Verde,CPV,9.37355929702916,6.989,..,105226,48.4502738489855,108454,4.54151514880766,10166,223846
1964,YR1964,Cambodia,KHM,4.9978669048415,6.909,..,2964713,50.6446492133168,3206608,2.53115216210543,160262,6331583
1964,YR1964,Cameroon,CMR,6.60086685267907,5.89,..,2304850,55.5151004655071,3134558,3.66447786485914,206908,5646316
1964,YR1964,Canada,CAN,13.1152190473472,3.456,..,6486719,58.7308543524475,11349738,7.70268242457771,1488543,19325000
1964,YR1964,Cayman Islands,CYM,..,..,..,..,..,..,..,..,8298
1964,YR1964,Central African Republic,CAF,7.51895141715523,5.925,..,637571,56.3239708113004,910486,4.23497200151437,68459,1616516
1964,YR1964,Chad,TCD,7.0742476858135,6.318,..,1372741,53.9031050314107,1749967,3.81323916026619,123797,3246505
1964,YR1964,Channel Islands,CHI,20.7136875658446,2.551,..,24399,65.0751935872307,74038,13.4794722825275,15336,113773
1964,YR1964,Chile,CHL,9.00625258288027,4.844,..,3353245,55.2504389243394,4658075,4.975994082676,419518,8430838
1964,YR1964,China,CHN,6.34415476849661,6.346,..,286174877,55.5005354981028,387590765,3.52103989532172,24589358,698355000
1964,YR1964,Colombia,COL,6.49209169165205,6.668,..,8719653,49.8390698426335,9261083,3.23559811245027,601238,18581974
1964,YR1964,Comoros,COM,5.78422101233049,6.975,..,88536,53.455409245508,108917,3.09197901380593,6300,203753
1964,YR1964,"Congo, Dem. Rep.",COD,5.36168605080226,6.067,..,7338420,53.7078286501897,9078730,2.879645156926,486773,16903923
1964,YR1964,"Congo, Rep.",COG,6.91896196304835,6.052,..,486448,54.049072727462,622868,3.73963478339344,43096,1152412
1964,YR1964,Costa Rica,CRI,5.91114364098964,6.044,..,686189,52.2669206611925,803364,3.08957275700518,47488,1537041
1964,YR1964,Cote d'Ivoire,CIV,4.56134708824836,7.811,..,1823520,53.6947280701016,2232608,2.44920291536846,101837,4157965
1964,YR1964,Croatia,HRV,11.6599511308886,2.14,..,1116602,66.0816318566425,2814866,7.70508893641001,328212,4259680
1964,YR1964,Cuba,CUB,8.3496227520382,4.643,..,2867228,58.3112221088445,4540780,4.86876706819161,379138,7787146
1964,YR1964,Curacao,CUW,8.39832946122359,..,..,54764,54.3091851695107,72312,4.5608440017533,6073,133148
1964,YR1964,Cyprus,CYP,11.0603457944477,3.249,..,202339,58.5548202901005,338814,6.47636560340254,37474,578627
1964,YR1964,Czech Republic,CZE,15.6655636317336,2.34,..,2306078,65.9608154077795,6416539,10.333137919348,1005187,9727804
1964,YR1964,Denmark,DNK,17.3736840435238,2.6,..,1133962,64.7384669710513,3056997,11.2474540231674,531113,4722072
1964,YR1964,Djibouti,DJI,4.30696278101866,6.595,..,46432,54.4937397172416,58626,2.34702508760678,2525,107583
1964,YR1964,Dominica,DMA,..,..,..,..,..,..,..,..,63926
1964,YR1964,Dominican Republic,DOM,5.35334201730159,7.186,..,1841919,48.395377700005,1818677,2.59077008884617,97360,3757956
1964,YR1964,Ecuador,ECU,8.93323357321248,6.61,..,2273497,50.8724243391664,2594223,4.54455249057353,231748,5099468
1964,YR1964,"Egypt, Arab Rep.",EGY,7.53514562708701,6.615,..,12657267,53.8511092809302,16193622,4.05775950611986,1220213,30071102
1964,YR1964,El Salvador,SLV,6.43568925322262,6.606,..,1422433,50.9288239661115,1581944,3.2776208507797,101809,3106186
1964,YR1964,Equatorial Guinea,GNQ,8.51931232016569,5.711,..,105888,56.2044817411229,152571,4.78823533745676,12998,271457
1964,YR1964,Eritrea,ERI,4.95213008580524,6.778,..,669236,54.0941113702673,837478,2.678810763816,41473,1548187
1964,YR1964,Estonia,EST,16.5176463906804,1.94,..,292293,66.1809246556278,845187,10.9315473833674,139605,1277086
1964,YR1964,Ethiopia,ETH,4.77331043731646,6.867,..,10607861,53.944899181146,13160950,2.57495750301348,628213,24397024
1964,YR1964,Faroe Islands,FRO,..,..,..,..,..,..,..,..,36454
1964,YR1964,Fiji,FJI,4.24147789751484,5.676,..,213457,50.4717504717505,227350,2.14074814074814,9643,450450
1964,YR1964,Finland,FIN,12.2916697322552,2.59,..,1267130,64.2452627213647,2922223,7.89681596944688,359190,4548543
1964,YR1964,France,FRA,19.1534361847693,2.87,..,12710264,62.3535744402751,30833470,11.9428516142556,5905669,49449403
1964,YR1964,French Polynesia,PYF,5.34360978123189,5.368,..,41064,51.6786490924422,46579,2.76150534771224,2489,90132
1964,YR1964,Gabon,GAB,11.1503748327898,4.694,..,168987,60.9422878296413,319209,6.79529352468265,35593,523789
1964,YR1964,"Gambia, The",GMB,3.95990062940562,5.776,..,157697,57.744840363652,227834,2.28663829700953,9022,394553
1964,YR1964,Georgia,GEO,12.8013842760439,2.906,..,1200765,61.1472037789388,2366580,7.82769204702448,302955,3870300
1964,YR1964,Germany,DEU,18.8410453003981,2.54,..,17084769,65.058824255417,49001225,12.2577628992628,9232343,75318337
1964,YR1964,Ghana,GHA,4.57396197288639,6.893,..,3333588,53.1975410502644,3996885,2.43323529814972,182816,7513289
1964,YR1964,Gibraltar,GIB,..,..,..,..,..,..,..,..,25454
1964,YR1964,Greece,GRC,11.5667781509007,2.24,..,2266476,65.7617404924055,5596606,7.60651520230109,647347,8510429
1964,YR1964,Greenland,GRL,..,..,..,..,..,..,..,..,37600
1964,YR1964,Grenada,GRD,10.9226197440157,5.906,..,46661,45.4329938553781,42737,4.96247315714498,4668,94066
1964,YR1964,Guam,GUM,2.86922379945636,5.67,..,28773,58.9218491191086,43043,1.69059971800523,1235,73051
1964,YR1964,Guatemala,GTM,5.37776967014214,6.767,..,2206166,50.6400326389799,2395547,2.72330431620914,128827,4730540
1964,YR1964,Guinea,GIN,5.85405917177763,6.154,..,1584515,55.1984319688619,2103976,3.23134886935059,123168,3811659
1964,YR1964,Guinea-Bissau,GNB,5.40474051551379,5.961,..,262633,56.1796444194602,361775,3.03636400341014,19553,643961
1964,YR1964,Guyana,GUY,7.08235770242535,6.05,..,304458,48.8107612350963,311337,3.45695270794629,22050,637845
1964,YR1964,Haiti,HTI,6.07099755113519,6.233,..,1742411,55.0401515296276,2304333,3.34148625150479,139896,4186640
1964,YR1964,Honduras,HND,6.58777867268328,7.443,..,1081054,49.3361315237199,1124886,3.25015515044659,74105,2280045
1964,YR1964,"Hong Kong SAR, China",HKG,5.36655845134834,4.665,..,1407953,56.7785188857445,1989860,3.04706095851636,106787,3504600
1964,YR1964,Hungary,HUN,15.2119124642912,1.82,..,2414711,66.0859052078559,6687785,10.0529296336078,1017340,10119835
1964,YR1964,Iceland,ISL,14.6595738744687,3.88,..,65693,56.8977173097846,107527,8.3411676472763,15763,188983
1964,YR1964,India,IND,5.82611324596682,5.859,..,201700568,55.3967354061806,270050518,3.22747653933268,15733449,487484535
1964,YR1964,Indonesia,IDN,6.20421176103824,5.623,..,40814039,54.7987915651185,53504460,3.39983307118992,3319530,97638029
1964,YR1964,"Iran, Islamic Rep.",IRN,7.00174246581093,6.868,..,10848629,51.7470874402488,12578726,3.62319779612421,880730,24308085
1964,YR1964,Iraq,IRQ,6.71592789580206,6.872,..,3542295,52.8388678977208,4291678,3.54862026896903,288226,8122199
1964,YR1964,Ireland,IRL,19.2626885195352,4.07,..,886266,57.9246243862693,1660438,11.157852592244,319845,2866550
1964,YR1964,Isle of Man,IMN,..,..,..,..,..,..,..,..,49391
1964,YR1964,Israel,ISR,9.07194543859577,3.826,..,885981,58.8627748232103,1456854,5.33999536691799,132165,2475000
1964,YR1964,Italy,ITA,15.3335219537123,2.65,..,12729524,65.3464411274984,33768002,10.0199103144431,5177824,51675350
1964,YR1964,Jamaica,JAM,9.96581164313973,5.775,..,740135,52.0431254572415,900599,5.18651985627159,89752,1730486
1964,YR1964,Japan,JPN,8.99564167196312,2.05,..,26051595,67.3141202684974,65850711,6.05533703441394,5923694,97826000
1964,YR1964,Jordan,JOR,7.43320346465414,8.034,..,492331,51.4756336822342,566983,3.82628858632051,42145,1101459
1964,YR1964,Kazakhstan,KAZ,9.39173535532797,4.191,..,4367371,55.9810352331757,6307567,5.2575912749151,592390,11267329
1964,YR1964,Kenya,KEN,7.51907458099109,8.103,..,4435675,48.165373699601,4431290,3.62159037068607,333192,9200157
1964,YR1964,Kiribati,KIR,7.40171315616077,6.634,..,20975,50.1155751238305,22765,3.7094111172262,1685,45425
1964,YR1964,"Korea, Dem. People’s Rep.",PRK,5.36526023408658,4.022,..,4454425,60.4879869348212,7429388,3.24533790941345,398606,12282419
1964,YR1964,"Korea, Rep.",KOR,6.63985279299345,5.325,..,12170914,52.9894212704255,14828642,3.51841798844681,984600,27984155
1964,YR1964,Kosovo,XKX,..,..,..,..,..,..,..,..,1050000
1964,YR1964,Kuwait,KWT,2.82483226459405,7.383,..,162097,60.180606017849,255909,1.70000117582043,7229,425235
1964,YR1964,Kyrgyz Republic,KGZ,12.1628182441894,5.475,..,1019050,52.7458427716733,1316167,6.41538888643012,160083,2495300
1964,YR1964,Lao PDR,LAO,5.10885459486259,5.971,..,987285,54.7766633421238,1274728,2.79846008206651,65124,2327137
1964,YR1964,Latvia,LVA,16.0882689177474,1.79,..,501132,66.8751798906265,1498421,10.759077085783,241070,2240623
1964,YR1964,Lebanon,LBN,10.5777836677153,5.583,..,889734,51.0151101774587,1041324,5.39626799241821,110149,2041207
1964,YR1964,Lesotho,LSO,8.12447895228404,5.806,..,398335,52.2593910170317,478603,4.24580322377056,38884,915822
1964,YR1964,Liberia,LBR,4.30083127553707,6.5,..,521080,55.0715321837653,674265,2.36853368007684,28999,1224344
1964,YR1964,Libya,LBY,6.64285536894342,7.517,..,723125,53.1143255437471,885854,3.52830782606089,58846,1667825
1964,YR1964,Liechtenstein,LIE,..,..,..,..,..,..,..,..,18170
1964,YR1964,Lithuania,LTU,13.6522751308108,2.28,..,799834,64.0112660467722,1878859,8.73900894315053,256507,2935200
1964,YR1964,Luxembourg,LUX,17.1214034765437,2.34,..,72724,66.4363434199031,217745,11.3747304240514,37281,327750
1964,YR1964,"Macao SAR, China",MAC,9.35615638980743,3.934,..,86745,50.4636733259972,97679,4.72146019642184,9139,193563
1964,YR1964,"Macedonia, FYR",MKD,7.69046838204567,3.595,..,587313,58.1026816583086,911713,4.46836836205287,70115,1569141
1964,YR1964,Madagascar,MDG,6.35892419668832,7.307,..,2513221,52.0142701617233,2925888,3.30754801104466,186055,5625164
1964,YR1964,Malawi,MWI,4.95718710668304,7.058,..,1760225,52.9627339237834,2099134,2.62546181741664,104058,3963417
1964,YR1964,Malaysia,MYS,6.45009328448136,6.1,..,4284895,50.443026409334,4667979,3.25362225891761,301089,9253963
1964,YR1964,Maldives,MDV,4.46260101819218,7.179,..,41529,56.0580358033808,56178,2.5016464765402,2507,100214
1964,YR1964,Mali,MLI,4.1203151249652,7.03,..,2298911,55.925793894783,3078017,2.30431894460361,126824,5503752
1964,YR1964,Malta,MLT,13.0933932468591,2.79,..,110341,58.0516164561873,186491,7.60103633428039,24418,321250
1964,YR1964,Marshall Islands,MHL,..,..,..,..,..,..,..,..,16710
1964,YR1964,Mauritania,MRT,4.14441816152167,6.799,..,438504,52.3312653632125,504341,2.16882646586708,20902,963747
1964,YR1964,Mauritius,MUS,4.88400226963718,5.785,..,344505,50.7384556845052,373628,2.47805289049547,18248,736381
1964,YR1964,Mexico,MEX,7.1078918184508,6.752,..,20270127,49.6211007549139,21468208,3.52701416078375,1525937,43264272
1964,YR1964,"Micronesia, Fed. Sts.",FSM,6.97478991596639,6.893,..,23754,49.4978905460812,24990,3.45237387842415,1743,50487
1964,YR1964,Moldova,MDA,9.7632535367795,2.989,..,946826,60.0090002708019,1664650,5.85884656705919,162524,2774000
1964,YR1964,Monaco,MCO,..,..,..,..,..,..,..,..,23236
1964,YR1964,Mongolia,MNG,9.1807380691476,7.558,..,441828,53.9299627552549,579485,4.95116862134882,53201,1074514
1964,YR1964,Montenegro,MNE,10.2448319064523,3.246,..,183857,58.7435158501441,306496,6.01823593329239,31400,521753
1964,YR1964,Morocco,MAR,6.37311041108878,7.065,..,6579765,49.3707071775695,6841369,3.14644967916184,436008,13857142
1964,YR1964,Mozambique,MOZ,5.24785622946829,6.884,..,3508154,53.5042169856258,4296402,2.80782438410839,225469,8030025
1964,YR1964,Myanmar,MMR,6.57037125462576,6.13,..,9699826,54.0327748158421,12356075,3.55015390457676,811840,22867741
1964,YR1964,Namibia,NAM,6.71066739072922,6.216,..,282100,53.9748557754456,359085,3.62207304571595,24097,665282
1964,YR1964,Nauru,NRU,..,..,..,..,..,..,..,..,5500
1964,YR1964,Nepal,NPL,4.8045640907094,5.965,..,4444457,55.8870609851776,5995674,2.68512966344671,288066,10728197
1964,YR1964,Netherlands,NLD,15.1394335311821,3.17,..,3479825,61.9296349648886,7510281,9.37579537751507,1137014,12127120
1964,YR1964,New Caledonia,NCL,6.10046688234952,5.73666666666667,..,33332,58.591765542623,51619,3.57421059167523,3149,88100
1964,YR1964,New Zealand,NZL,13.9101958140818,3.733,..,846562,59.0430647967666,1526499,8.21300275524795,212339,2585400
1964,YR1964,Nicaragua,NIC,5.19729894729895,7.052,..,982025,48.4334847229361,969696,2.51723299164535,50398,2002119
1964,YR1964,Niger,NER,2.71100413264111,7.518,..,1855112,49.8633580880651,1896124,1.35179769844108,51404,3802640
1964,YR1964,Nigeria,NGA,5.2384106045903,6.336,..,20582215,55.1623985125849,27066015,2.8896329334296,1417829,49066059
1964,YR1964,Northern Mariana Islands,MNP,..,..,..,..,..,..,..,..,10857
1964,YR1964,Norway,NOR,18.6535197088802,2.98,..,922168,63.2415689958998,2336358,11.7967758905106,435813,3694339
1964,YR1964,Oman,OMN,5.93586729774187,7.263,..,272708,52.1183733599173,317342,3.09367748038634,18837,608887
1964,YR1964,Pakistan,PAK,7.20072039712867,6.6,..,19873674,55.8701639396137,27684730,4.02305429070899,1993500,49551904
1964,YR1964,Palau,PLW,..,..,..,..,..,..,..,..,10593
1964,YR1964,Panama,PAN,7.05525769903452,5.707,..,565625,52.012025612015,663817,3.66958244141549,46834,1276276
1964,YR1964,Papua New Guinea,PNG,5.02265630303442,6.268,..,948669,53.9019548652085,1178480,2.70730993349616,59191,2186340
1964,YR1964,Paraguay,PRY,6.77905433045948,6.41,..,1007360,49.0267466693786,1036472,3.32354979317391,70263,2114095
1964,YR1964,Peru,PER,6.71879319707531,6.921,..,5019817,52.0077847605025,5867006,3.49429550443821,394192,11281015
1964,YR1964,Philippines,PHL,6.13791857802274,6.867,..,14261259,49.373090887537,14793598,3.03048011813018,908019,29962876
1964,YR1964,Poland,POL,10.6831434842278,2.57,..,9977600,61.3989876133083,19119307,6.55934227869597,2042543,31139450
1964,YR1964,Portugal,PRT,13.5326973730061,3.21,..,2633222,62.4106552818472,5639031,8.44584149693314,763113,9035365
1964,YR1964,Puerto Rico,PRI,10.0561257273092,4.075,..,1003986,55.1452217733355,1408445,5.54547618334545,141635,2554066
1964,YR1964,Qatar,QAT,4.26650335553344,6.986,..,26706,58.0002072017405,39189,2.47458078647861,1672,67567
1964,YR1964,Romania,ROU,11.8777275658144,1.96,..,5173674,64.9403047357141,12286138,7.7134304517566,1459314,18919126
1964,YR1964,Russian Federation,RUS,10.2549690880039,2.18,..,37449892,63.6003512405549,79719860,6.52219662892791,8175247,125345000
1964,YR1964,Rwanda,RWA,6.25010321822877,8.198,..,1553328,47.878404313596,1513783,2.99244968884065,94613,3161724
1964,YR1964,Samoa,WSM,4.74742384485725,7.567,..,63075,46.6519123822495,57547,2.21476401251682,2732,123354
1964,YR1964,San Marino,SMR,..,..,..,..,..,..,..,..,17032
1964,YR1964,Sao Tome and Principe,STP,5.31149506731346,6.327,..,25569,57.1450819161527,36694,3.03525820718869,1949,64212
1964,YR1964,Saudi Arabia,SAU,6.78226426588473,7.257,..,2037598,52.8528003995379,2472139,3.58461659501724,167667,4677404
1964,YR1964,Senegal,SEN,4.86932450518464,7.154,..,1608086,52.527573015983,1880651,2.55773798484601,91575,3580312
1964,YR1964,Serbia,SRB,..,..,..,..,..,..,..,..,..
1964,YR1964,Seychelles,SYC,11.7020391177695,..,..,19480,51.8762733028106,24030,6.07023154943153,2812,46322
1964,YR1964,Sierra Leone,SLE,5.00952041655637,6.3,..,955539,57.8627909612501,1409077,2.89864832679316,70588,2435204
1964,YR1964,Singapore,SGP,4.69914610870701,4.97,..,811395,53.429966753757,983966,2.51077545676108,46238,1841600
1964,YR1964,Sint Maarten (Dutch part),SXM,..,..,..,..,..,..,..,..,..
1964,YR1964,Slovak Republic,SVK,12.4827431973524,2.89,..,1334687,61.4822195858186,2660545,7.67466666543877,332109,4327341
1964,YR1964,Slovenia,SVN,13.42698140727,2.312,..,430599,64.902622205479,1059285,8.71446020325807,142230,1632114
1964,YR1964,Solomon Islands,SLB,6.58217844138982,6.394,..,57260,53.3641608049284,70858,3.51252428793059,4664,132782
1964,YR1964,Somalia,SOM,5.72217468746153,7.261,..,1292274,53.8584851152534,1616361,3.08187660231526,92491,3001126
1964,YR1964,South Africa,ZAF,6.96523007380449,5.956,..,8207382,53.9635012150379,10475921,3.75868201550767,729672,19412975
1964,YR1964,South Sudan,SSD,4.64044222170821,6.781,..,1332270,55.7298193148991,1781188,2.58611006557027,82655,3196113
1964,YR1964,Spain,ESP,13.4723013241527,3.01,..,8730795,63.7855552967119,20162101,8.59338335496706,2716299,31609195
