Time,Time Code,Country Name,Country Code,Male population 65-69 [SP.POP.6569.MA],Male population 70-74 [SP.POP.7074.MA],Male population 75-79 [SP.POP.7579.MA],Male population 80+ [SP.POP.80UP.MA],Female population 65-69 [SP.POP.6569.FE],Female population 70-74 [SP.POP.7074.FE],Female population 75-79 [SP.POP.7579.FE],Female population 80+ [SP.POP.80UP.FE],Female population 60-64 [SP.POP.6064.FE],Female population 55-59 [SP.POP.5559.FE],Male population 60-64 [SP.POP.6064.MA],Male population 55-59 [SP.POP.5559.MA]
1984,YR1984,Ethiopia,ETH,249604,168369,89208,53208,269666,191968,104156,75329,390230,461120,359822,446906
1984,YR1984,Faroe Islands,FRO,..,..,..,..,..,..,..,..,..,..,..,..
1984,YR1984,Fiji,FJI,4566,2766,1598,821,4351,2612,1604,938,5858,7814,6227,8615
1984,YR1984,Finland,FIN,74624,66561,43361,29860,114902,112495,86328,77805,135812,143032,100339,126677
1984,YR1984,France,FRA,677254,927027,643453,549367,832407,1282955,1046565,1257585,1548925,1635898,1382392,1556774
1984,YR1984,French Polynesia,PYF,887,1001,403,238,859,1072,315,402,1612,1915,1699,2050
1984,YR1984,Gabon,GAB,8707,6307,3933,2792,10999,7521,5025,4016,13730,16847,10868,13410
1984,YR1984,"Gambia, The",GMB,4793,3331,1834,598,4907,3125,1569,626,5186,5907,7047,7507
1984,YR1984,Georgia,GEO,43085,43448,27960,23478,85531,85798,52657,52054,106802,153866,64210,130207
1984,YR1984,Germany,DEU,1002808,1279102,941749,717390,1685794,2320686,1816894,1705988,2367598,2454825,1519357,2104936
1984,YR1984,Ghana,GHA,72496,45315,23207,11230,80206,52291,27990,14580,110435,140835,103750,137129
1984,YR1984,Gibraltar,GIB,..,..,..,..,..,..,..,..,..,..,..,..
1984,YR1984,Greece,GRC,180562,166234,111335,87669,211180,198721,147553,153552,226469,283778,204627,281577
1984,YR1984,Greenland,GRL,..,..,..,..,..,..,..,..,..,..,..,..
1984,YR1984,Grenada,GRD,904,774,558,347,1197,1045,816,712,1107,1880,822,1484
1984,YR1984,Guam,GUM,897,476,231,164,830,534,321,282,1168,1548,1354,1850
1984,YR1984,Guatemala,GTM,50435,33885,19395,14612,52013,35895,21720,18266,75496,101804,74383,101797
1984,YR1984,Guinea,GIN,36729,22485,10666,4703,43053,27166,13211,5943,58668,72525,51221,64714
1984,YR1984,Guinea-Bissau,GNB,6249,4088,1941,842,7566,5363,2669,1268,9277,11309,8083,9893
1984,YR1984,Guyana,GUY,7157,3116,2960,2242,6855,2918,3192,2655,5857,8470,4882,9089
1984,YR1984,Haiti,HTI,49949,35173,20428,13369,56518,39987,24130,16184,70488,84887,63370,76292
1984,YR1984,Honduras,HND,22636,18183,11124,8753,25869,21200,13500,12082,36795,44807,33005,41613
1984,YR1984,"Hong Kong SAR, China",HKG,75141,49322,23991,13926,80633,62135,42262,41380,101692,118775,100716,127248
1984,YR1984,Hungary,HUN,135369,189541,109134,79454,183706,274614,178913,160191,341296,356779,270239,306611
1984,YR1984,Iceland,ISL,3570,2829,2076,2290,3941,3390,2574,3500,4663,5242,4525,5238
1984,YR1984,India,IND,6308625,4067530,2343877,1493550,6057391,4068815,2393980,1700866,8223311,10644639,8857179,11579063
1984,YR1984,Indonesia,IDN,1150426,818878,452996,248420,1290612,962804,579559,360954,1672198,2287328,1592847,2198116
1984,YR1984,"Iran, Islamic Rep.",IRN,301599,189296,108693,68915,281745,177493,118008,78926,475747,592533,503900,618066
1984,YR1984,Iraq,IRQ,119316,85342,53119,33337,125691,94035,61425,44105,143819,166322,140705,163393
1984,YR1984,Ireland,IRL,59218,50935,30154,25680,65655,59414,39812,45155,72796,66509,66025,63297
1984,YR1984,Isle of Man,IMN,..,..,..,..,..,..,..,..,..,..,..,..
1984,YR1984,Israel,ISR,53692,52184,34345,26061,61386,60400,37926,31871,75966,85679,69645,73243
1984,YR1984,Italy,ITA,886144,1007217,630968,470368,1110711,1358106,963502,970827,1636685,1782450,1377471,1631472
1984,YR1984,Jamaica,JAM,24469,21420,15315,13452,26483,22810,16976,20917,29668,33670,27143,30966
1984,YR1984,Japan,JPN,1752515,1463550,953794,724539,2341903,1971296,1357005,1251722,2894989,3501664,2217562,3197343
1984,YR1984,Jordan,JOR,16317,14883,11660,7684,15744,12961,9945,7115,22201,28176,22307,29028
1984,YR1984,Kazakhstan,KAZ,88667,84374,51205,45323,176769,188469,122727,119659,241568,377849,128388,282442
1984,YR1984,Kenya,KEN,107386,77228,47487,31617,107641,77643,51824,43868,138755,181152,141618,180992
1984,YR1984,Kiribati,KIR,422,274,149,100,501,380,233,177,809,890,655,794
1984,YR1984,"Korea, Dem. People’s Rep.",PRK,112957,71840,29382,13330,188210,132209,92700,69828,263982,345687,153832,206284
1984,YR1984,"Korea, Rep.",KOR,301009,194146,109985,56842,409347,318782,204850,177898,578384,678188,454418,532326
1984,YR1984,Kosovo,XKX,..,..,..,..,..,..,..,..,..,..,..,..
1984,YR1984,Kuwait,KWT,4560,2777,2705,2087,2955,3236,3329,1702,5974,7220,10026,15804
1984,YR1984,Kyrgyz Republic,KGZ,20679,19980,12730,14447,40778,40645,27729,31206,58580,86820,33412,69527
1984,YR1984,Lao PDR,LAO,25539,16163,8496,4901,31638,21387,12054,7623,41676,51673,35684,46358
1984,YR1984,Latvia,LVA,27044,31330,22138,17250,48938,63097,46784,49861,77404,95894,39968,66084
1984,YR1984,Lebanon,LBN,22082,20646,12808,9438,22574,22952,15007,12473,33130,45809,34240,47187
1984,YR1984,Lesotho,LSO,9920,7141,4490,2619,14816,9613,5996,4390,17886,20129,14411,16853
1984,YR1984,Liberia,LBR,14473,8832,4200,1793,14549,9074,4481,2125,21387,27662,20674,26004
1984,YR1984,Libya,LBY,23049,14850,8603,5267,22910,15520,9003,6046,32496,40803,35664,47458
1984,YR1984,Liechtenstein,LIE,..,..,..,..,..,..,..,..,..,..,..,..
1984,YR1984,Lithuania,LTU,34533,36430,34757,26825,58250,67415,54157,57803,91901,115665,56710,84377
1984,YR1984,Luxembourg,LUX,5956,5967,4009,2969,7705,8764,6877,6684,10118,11713,7221,10945
1984,YR1984,"Macao SAR, China",MAC,3411,2218,1676,940,4193,3044,2549,2166,4858,5856,3865,4981
1984,YR1984,"Macedonia, FYR",MKD,17686,20587,11778,7743,19563,20673,12983,9659,32491,45832,30699,41027
1984,YR1984,Madagascar,MDG,67941,48534,31006,15418,52593,42651,32243,19251,78283,106836,95372,119438
1984,YR1984,Malawi,MWI,38561,20625,9858,5695,50051,28639,13537,8108,63557,78987,48372,61264
1984,YR1984,Malaysia,MYS,114682,78171,51977,31953,117601,78259,54236,33877,152959,193493,145886,194607
1984,YR1984,Maldives,MDV,1452,939,475,193,877,531,256,126,1399,1848,2092,2743
1984,YR1984,Mali,MLI,62536,38461,17518,6162,71289,45328,22044,8231,89727,105147,81755,96457
1984,YR1984,Malta,MLT,5013,4072,3026,2164,5631,5069,3902,3448,7674,8270,6888,7526
1984,YR1984,Marshall Islands,MHL,..,..,..,..,..,..,..,..,..,..,..,..
1984,YR1984,Mauritania,MRT,10732,6829,3624,1804,12790,8535,4632,2347,17126,21459,14925,19163
1984,YR1984,Mauritius,MUS,7367,4783,2397,1440,9766,7002,4249,3494,13131,15098,11505,14138
1984,YR1984,Mexico,MEX,460008,365904,241157,245028,555220,454614,306128,318189,783115,989570,667861,862617
1984,YR1984,"Micronesia, Fed. Sts.",FSM,636,438,227,186,640,427,240,193,791,920,747,902
1984,YR1984,Moldova,MDA,35234,33767,17871,12861,53393,54652,31555,27274,85781,104603,56552,79722
1984,YR1984,Monaco,MCO,..,..,..,..,..,..,..,..,..,..,..,..
1984,YR1984,Mongolia,MNG,15883,10381,6506,3732,18388,11834,9690,5736,21799,25781,19976,24446
1984,YR1984,Montenegro,MNE,4609,5022,4256,3106,7671,8358,6650,6955,10226,14171,7320,12218
1984,YR1984,Morocco,MAR,144797,90955,59652,39306,159239,106294,75930,55600,256858,360085,229649,322484
1984,YR1984,Mozambique,MOZ,78213,49673,25977,13809,96279,63558,35559,21705,130564,165214,108663,140602
1984,YR1984,Myanmar,MMR,299233,185063,104081,62162,364326,243360,149577,103649,462890,578185,404137,521008
1984,YR1984,Namibia,NAM,7149,4581,2554,1616,9488,6598,3981,2907,11919,14969,10114,13135
1984,YR1984,Nauru,NRU,..,..,..,..,..,..,..,..,..,..,..,..
1984,YR1984,Nepal,NPL,109126,69310,37307,19798,141412,94410,52120,29397,196421,247039,156480,206749
1984,YR1984,Netherlands,NLD,238712,194562,132022,122948,293945,270112,214093,238184,354243,361274,309792,340909
1984,YR1984,New Caledonia,NCL,1414,1025,689,310,1302,987,704,470,1723,2131,1915,2560
1984,YR1984,New Zealand,NZL,51057,41000,26288,19871,60631,51487,37864,41364,69320,73962,65080,74503
1984,YR1984,Nicaragua,NIC,19779,13120,7487,5193,23921,16814,10484,8212,33467,41985,27977,35988
1984,YR1984,Niger,NER,30446,17982,8439,3105,39501,23734,10950,4274,55613,72005,48765,68187
1984,YR1984,Nigeria,NGA,519734,308228,151640,68734,604285,378372,195666,95377,833975,1049661,752302,988406
1984,YR1984,Northern Mariana Islands,MNP,..,..,..,..,..,..,..,..,..,..,..,..
1984,YR1984,Norway,NOR,94689,75821,51661,47460,110361,96549,76816,88931,120069,108703,111153,106091
1984,YR1984,Oman,OMN,6690,4819,2803,1610,8212,5788,3449,2130,10766,13776,7904,10003
1984,YR1984,Pakistan,PAK,807832,557400,326340,234834,627502,433286,256921,205707,839106,1064496,1059340,1311430
1984,YR1984,Palau,PLW,..,..,..,..,..,..,..,..,..,..,..,..
1984,YR1984,Panama,PAN,17838,12887,8291,7403,17652,13247,9003,9002,21918,26734,22681,27869
1984,YR1984,Papua New Guinea,PNG,21100,12516,6612,4428,24702,16515,9876,7717,33879,43537,32010,44077
1984,YR1984,Paraguay,PRY,26365,18087,10905,7871,29470,21437,14271,11663,37523,47408,35148,45220
1984,YR1984,Peru,PER,135780,97831,57854,35476,151338,114807,72748,50381,192790,244068,180363,234036
1984,YR1984,Philippines,PHL,301883,224239,135559,79709,374522,283615,169820,112476,493423,559980,407619,497303
1984,YR1984,Poland,POL,375099,438123,295130,189766,541295,673220,504114,437164,874032,1059156,666180,898445
1984,YR1984,Portugal,PRT,172707,149317,94022,71228,212600,201362,148422,149160,262107,294232,225108,257015
1984,YR1984,Puerto Rico,PRI,47826,35787,25773,24609,51441,39194,28169,31137,59118,67378,54035,61292
1984,YR1984,Qatar,QAT,1095,535,421,435,734,484,333,482,866,1282,1900,3344
1984,YR1984,Romania,ROU,244466,316597,204715,133776,344757,435826,272839,207574,557678,684971,452759,635973
1984,YR1984,Russian Federation,RUS,1292411,1308256,712670,445690,2854424,3394232,2273063,1918370,3775161,5417745,1748231,3974642
1984,YR1984,Rwanda,RWA,21772,15018,9372,6071,29608,22914,13876,9569,45503,66290,39110,62829
1984,YR1984,Samoa,WSM,1080,713,340,189,978,738,381,342,1585,1934,1691,1944
1984,YR1984,San Marino,SMR,..,..,..,..,..,..,..,..,..,..,..,..
1984,YR1984,Sao Tome and Principe,STP,841,610,380,330,895,677,520,536,1237,1474,1165,1391
1984,YR1984,Saudi Arabia,SAU,67753,45455,26793,17308,71128,50829,32890,23649,89774,104449,93552,124421
1984,YR1984,Senegal,SEN,38738,23594,11553,5170,44613,28667,14894,7117,60913,77630,56123,75136
1984,YR1984,Serbia,SRB,..,..,..,..,..,..,..,..,..,..,..,..
1984,YR1984,Seychelles,SYC,650,545,346,297,739,704,513,566,953,1101,850,1027
1984,YR1984,Sierra Leone,SLE,27710,16937,8258,3548,29208,17596,8148,3151,41062,51715,39237,50549
1984,YR1984,Singapore,SGP,27187,19732,11415,5338,28868,22991,14866,10807,33971,44950,34951,47465
1984,YR1984,Sint Maarten (Dutch part),SXM,..,..,..,..,..,..,..,..,..,..,..,..
1984,YR1984,Slovak Republic,SVK,54510,70593,42963,30407,68481,94269,64496,57203,130127,139419,107923,119501
1984,YR1984,Slovenia,SVN,18534,25915,16295,11164,28111,40432,28920,25936,50955,60194,32219,47178
1984,YR1984,Solomon Islands,SLB,1783,1278,842,677,1278,924,529,393,2044,2399,2333,2714
1984,YR1984,Somalia,SOM,45481,30032,16424,9700,47962,32524,18619,11897,64102,78886,61402,77822
1984,YR1984,South Africa,ZAF,222371,136279,72521,47253,273530,184446,118220,91878,347239,437497,312118,420482
1984,YR1984,South Sudan,SSD,31831,19289,9635,4709,35031,22424,11648,6405,49529,66101,46800,62620
1984,YR1984,Spain,ESP,608633,527369,369553,302030,785653,731742,552374,587747,962725,1089503,835449,1034080
1984,YR1984,Sri Lanka,LKA,161562,114316,70773,47369,144961,105105,67376,49942,195021,242785,213319,262210
1984,YR1984,St. Kitts and Nevis,KNA,..,..,..,..,..,..,..,..,..,..,..,..
1984,YR1984,St. Lucia,LCA,1239,859,549,322,1451,1084,728,510,1656,1756,1433,1512
1984,YR1984,St. Martin (French part),MAF,..,..,..,..,..,..,..,..,..,..,..,..
1984,YR1984,St. Vincent and the Grenadines,VCT,970,785,506,316,1070,905,747,679,1184,1453,989,1158
1984,YR1984,Sudan,SDN,97660,65596,37528,25112,106599,74013,45486,33124,143248,182122,134243,172155
1984,YR1984,Suriname,SUR,2693,2193,1421,1395,2845,2197,1699,1984,4213,5490,4108,5466
1984,YR1984,Swaziland,SWZ,3718,2254,1193,691,4754,3230,1874,1241,6291,7853,5078,6278
1984,YR1984,Sweden,SWE,204075,175964,125228,107698,228363,213779,174478,195840,251362,233396,235326,224113
1984,YR1984,Switzerland,CHE,114058,107120,75090,63116,138519,147082,120469,131867,169598,183445,147818,165448
1984,YR1984,Syrian Arab Republic,SYR,58484,40186,24782,18812,63857,44369,27654,20747,84301,107200,89103,111507
1984,YR1984,Tajikistan,TJK,20611,20152,14270,17235,34618,29973,20901,23585,49896,68065,31344,64274
1984,YR1984,Tanzania,TZA,113731,72796,39805,23607,135368,90221,52275,35174,184524,237664,160283,212228
1984,YR1984,Thailand,THA,357322,254666,157493,122929,400412,305027,214930,194301,526552,730379,501737,714419
1984,YR1984,Timor-Leste,TLS,2581,1549,1031,449,2738,1593,1094,865,4178,6459,3909,6170
1984,YR1984,Togo,TGO,19174,12185,6223,3087,23144,15873,8477,4505,30368,37631,26321,33951
1984,YR1984,Tonga,TON,712,473,288,215,719,466,301,326,1016,1372,1001,1302
1984,YR1984,Trinidad and Tobago,TTO,11238,8883,5097,3839,12483,10180,6681,5808,15174,17923,14101,16239
1984,YR1984,Tunisia,TUN,64350,52485,23756,14383,63472,47160,25235,16875,83365,108390,85054,104409
1984,YR1984,Turkey,TUR,319487,332136,166862,107577,403430,367960,257842,196286,542940,750934,475302,709276
1984,YR1984,Turkmenistan,TKM,15023,13688,8502,7905,27100,23836,14735,14232,36907,52046,22023,44307
1984,YR1984,Turks and Caicos Islands,TCA,..,..,..,..,..,..,..,..,..,..,..,..
1984,YR1984,Tuvalu,TUV,..,..,..,..,..,..,..,..,..,..,..,..
1984,YR1984,Uganda,UGA,79188,49725,27232,16599,88545,58039,33755,22870,124595,160124,112953,148612
1984,YR1984,Ukraine,UKR,516687,584146,361738,261886,1075708,1315831,861936,740248,1524557,2029708,808386,1479377
1984,YR1984,United Arab Emirates,ARE,2702,4453,1717,190,2889,2865,1150,279,3766,4545,6162,11339
1984,YR1984,United Kingdom,GBR,1150753,1027121,679368,495938,1402306,1396493,1119068,1259744,1647066,1612512,1480645,1535041
1984,YR1984,United States,USA,4170324,3219040,2121495,2014209,5034222,4245413,3407331,4131465,5745456,5924415,5013497,5358030
1984,YR1984,Uruguay,URY,49834,40762,25616,21883,59502,53454,35897,38913,71663,84344,64146,77507
1984,YR1984,Uzbekistan,UZB,80430,82447,64660,72370,148712,143531,105134,115063,209407,296474,121500,257836
1984,YR1984,Vanuatu,VUT,913,630,480,398,688,468,329,260,909,1110,1178,1392
1984,YR1984,"Venezuela, RB",VEN,116775,76052,43917,33529,126623,86733,53045,45341,169281,213029,160839,206928
1984,YR1984,Vietnam,VNM,514854,377513,219152,165253,657417,548082,374003,398777,828371,931193,681736,793267
1984,YR1984,Virgin Islands (U.S.),VIR,1087,779,402,295,1094,785,453,371,1399,1773,1309,1686
1984,YR1984,West Bank and Gaza,PSE,..,..,..,..,..,..,..,..,..,..,..,..
1984,YR1984,"Yemen, Rep.",YEM,47986,31765,17751,10630,61915,42591,25253,17252,81490,101807,65081,81899
1984,YR1984,Zambia,ZMB,36854,24123,13457,8063,41796,28437,16683,11536,57720,72991,50105,65560
1984,YR1984,Zimbabwe,ZWE,51241,31478,18951,13666,57611,36660,23481,19253,68408,87236,61988,79859
1985,YR1985,World,WLD,48061856,36410404,21887131,15037908,56165070,47876640,32976797,29058241,73901081,87291933,66097113,84888675
1985,YR1985,Afghanistan,AFG,61863,36698,18658,9176,65759,39455,19926,9046,94652,117383,93397,120653
1985,YR1985,Albania,ALB,29051,21849,13654,9655,30103,24103,17581,14094,36541,44062,34211,50269
1985,YR1985,Algeria,DZA,144295,97507,63398,37697,168607,120406,83352,49645,193066,259728,174631,234586
1985,YR1985,American Samoa,ASM,..,..,..,..,..,..,..,..,..,..,..,..
1985,YR1985,Andorra,AND,..,..,..,..,..,..,..,..,..,..,..,..
1985,YR1985,Angola,AGO,56425,35032,17756,8298,73276,46888,24522,13555,99574,126048,79821,104687
1985,YR1985,Antigua and Barbuda,ATG,621,532,257,167,847,793,474,475,933,1205,611,959
1985,YR1985,Argentina,ARG,431177,320018,208306,149716,524459,425110,300330,257804,633629,724251,564375,673919
1985,YR1985,Armenia,ARM,17203,20136,15403,14221,30040,33870,25258,24364,51913,86451,36996,79548
1985,YR1985,Aruba,ABW,693,535,446,303,878,750,527,481,896,1048,766,1051
1985,YR1985,Australia,AUS,255537,204085,125341,92695,294021,258114,181754,201795,361133,370765,341602,382195
1985,YR1985,Austria,AUT,100030,118152,88628,67888,159646,199276,168793,166993,253947,223698,167889,196532
1985,YR1985,Azerbaijan,AZE,30061,31900,20397,17644,60548,61426,41612,46143,87579,137600,57045,123546
1985,YR1985,"Bahamas, The",BHS,1603,1339,729,494,1997,1706,1097,896,2437,3237,2150,2894
1985,YR1985,Bahrain,BHR,2471,1288,1519,744,1780,1281,1298,670,2873,3676,2902,4648
1985,YR1985,Bangladesh,BGD,696465,447757,238578,111387,623310,386989,192991,99462,896967,1147597,966123,1217409
1985,YR1985,Barbados,BRB,3396,3155,2322,1577,4679,4389,3303,3663,4600,5400,3434,3929
1985,YR1985,Belarus,BLR,86413,91392,66900,56196,173277,207334,158285,156998,297328,372253,164467,277573
1985,YR1985,Belgium,BEL,160280,164954,114903,93859,191238,228734,192917,209583,299964,302121,276027,286561
1985,YR1985,Belize,BLZ,1175,951,534,608,1195,1059,637,738,1409,1931,1440,2089
1985,YR1985,Benin,BEN,29150,21503,13299,8190,39088,28945,18857,13810,47364,55447,36154,42751
1985,YR1985,Bermuda,BMU,..,..,..,..,..,..,..,..,..,..,..,..
1985,YR1985,Bhutan,BTN,2931,1821,986,605,2635,1660,922,625,3854,5305,4315,5979
1985,YR1985,Bolivia,BOL,47408,34673,19421,11096,55959,42874,24703,13574,69309,84400,62460,80499
1985,YR1985,Bosnia and Herzegovina,BIH,24810,28098,23773,14797,45220,45197,33217,24634,78884,108968,50143,99953
1985,YR1985,Botswana,BWA,5071,2977,1783,1260,7493,4519,3031,2590,11341,12978,8059,9081
1985,YR1985,Brazil,BRA,979128,667162,373355,223089,1156236,863168,544156,384821,1546435,2026827,1397703,1895958
1985,YR1985,British Virgin Islands,VGB,..,..,..,..,..,..,..,..,..,..,..,..
1985,YR1985,Brunei Darussalam,BRN,1400,1000,602,443,999,899,502,491,1499,2100,2001,2799
1985,YR1985,Bulgaria,BGR,138041,149066,98825,65840,159179,177901,127344,98670,286001,298963,258526,285446
1985,YR1985,Burkina Faso,BFA,53163,34966,17527,7235,67132,44543,22738,9906,86940,102766,68152,78452
1985,YR1985,Burundi,BDI,27997,19348,10983,6700,35734,24887,14830,9889,46026,55788,37123,46439
1985,YR1985,Cabo Verde,CPV,2231,1900,1466,670,2688,2545,2079,1123,2757,5078,2236,3906
1985,YR1985,Cambodia,KHM,43765,23569,9884,4386,60300,39839,21950,13457,80675,99736,68300,95470
1985,YR1985,Cameroon,CMR,71763,48125,27459,16675,83260,58245,35193,24307,108339,133186,96472,121931
1985,YR1985,Canada,CAN,408540,322866,206724,181635,488296,410896,296292,344560,599364,621616,531624,600344
1985,YR1985,Cayman Islands,CYM,..,..,..,..,..,..,..,..,..,..,..,..
1985,YR1985,Central African Republic,CAF,20583,14027,8014,4766,23662,17101,10504,7208,31646,39127,27930,35518
1985,YR1985,Chad,TCD,34635,22512,12353,7092,40282,27700,16490,10589,53517,64737,46253,57805
1985,YR1985,Channel Islands,CHI,2652,2366,1699,1301,3236,3148,2552,2901,3542,3654,3239,3484
1985,YR1985,Chile,CHL,113956,81900,54152,43019,148074,114180,82619,81658,180258,220768,146803,188076
1985,YR1985,China,CHN,12043271,7738628,3845765,2017866,12328755,9039535,5407591,3638627,14241494,16714720,14701676,18699917
1985,YR1985,Colombia,COL,211192,154369,95623,71007,248865,192067,127359,106978,326897,386871,287370,345845
1985,YR1985,Comoros,COM,2299,1484,794,402,2793,1924,1092,636,3592,4396,3124,4002
1985,YR1985,"Congo, Dem. Rep.",COD,167460,105815,56448,30844,223324,149937,85833,55328,300760,383628,237222,317331
1985,YR1985,"Congo, Rep.",COG,15586,10760,6433,4344,17258,12307,7679,5703,22244,27241,20560,25519
1985,YR1985,Costa Rica,CRI,21758,16111,10082,7902,22715,17586,11660,10280,30238,38993,29441,38275
1985,YR1985,Cote d'Ivoire,CIV,62586,38633,20704,12294,55687,36378,20711,13402,78411,105267,92402,129002
1985,YR1985,Croatia,HRV,53514,58641,44454,28015,83522,94752,78611,59375,144534,160760,92830,139887
1985,YR1985,Cuba,CUB,134476,114168,85825,80299,142340,124843,93188,85628,162373,184462,154066,179010
1985,YR1985,Curacao,CUW,1531,1243,924,619,1990,1414,1004,1213,2439,2913,2194,2528
1985,YR1985,Cyprus,CYP,10874,9044,5999,5655,12389,10677,7358,7274,13478,14995,11992,14020
1985,YR1985,Czech Republic,CZE,118555,166681,106125,63592,160787,248483,188346,158233,335887,309208,269815,274563
1985,YR1985,Denmark,DNK,108636,92272,64073,55994,125991,117722,96655,111109,140241,134187,127188,127728
1985,YR1985,Djibouti,DJI,2222,1401,754,422,2587,1711,977,625,3550,4593,3179,4265
1985,YR1985,Dominica,DMA,..,..,..,..,..,..,..,..,..,..,..,..
1985,YR1985,Dominican Republic,DOM,49203,32554,19071,12761,43984,30381,19112,14649,60881,79663,68105,87796
1985,YR1985,Ecuador,ECU,66070,50748,31322,25561,71131,56922,37319,34207,89615,112210,85689,108851
1985,YR1985,"Egypt, Arab Rep.",EGY,408405,275822,160743,101506,501801,367430,240049,193415,646906,810146,569731,761400
1985,YR1985,El Salvador,SLV,35868,24312,14712,9825,41076,29750,19501,15288,53695,64373,49000,60880
1985,YR1985,Equatorial Guinea,GNQ,3057,2004,1086,585,3495,2371,1408,863,4521,5487,4021,5107
1985,YR1985,Eritrea,ERI,15603,9594,4984,2671,18216,11769,6484,4084,25594,33600,22930,31198
1985,YR1985,Estonia,EST,16628,17036,11294,8536,29954,35387,28218,28311,46560,53978,25854,40708
1985,YR1985,Ethiopia,ETH,256908,172157,90372,51305,278586,196809,106329,72923,401211,474273,369320,458535
1985,YR1985,Faroe Islands,FRO,..,..,..,..,..,..,..,..,..,..,..,..
1985,YR1985,Fiji,FJI,4590,2855,1698,765,4405,2701,1685,913,5829,8010,6262,8821
1985,YR1985,Finland,FIN,75016,65979,44480,30535,115130,112204,89097,81427,138500,141330,104251,127730
1985,YR1985,France,FRA,688918,890036,655416,556719,831079,1234201,1067358,1283547,1668885,1603170,1485374,1535096
1985,YR1985,French Polynesia,PYF,836,1017,433,189,796,1161,310,443,1758,1976,1839,2140
1985,YR1985,Gabon,GAB,8870,6448,4021,2781,11349,7765,5121,4014,14056,17221,11107,13705
1985,YR1985,"Gambia, The",GMB,5021,3395,1889,631,4977,3273,1651,639,5198,6192,7207,7571
1985,YR1985,Georgia,GEO,42954,42508,28233,22987,84370,86257,54259,52707,114035,157521,72762,136484
1985,YR1985,Germany,DEU,975683,1214487,939547,715582,1630940,2234611,1859232,1743375,2481222,2392272,1634995,2147419
1985,YR1985,Ghana,GHA,75531,47263,24075,11017,83508,54567,29141,14449,114612,145704,107785,142119
1985,YR1985,Gibraltar,GIB,..,..,..,..,..,..,..,..,..,..,..,..
1985,YR1985,Greece,GRC,180891,169165,114769,85211,209134,199955,150776,157453,230247,295852,211075,292875
1985,YR1985,Greenland,GRL,..,..,..,..,..,..,..,..,..,..,..,..
1985,YR1985,Grenada,GRD,867,754,559,346,1161,1025,809,701,1145,1923,851,1515
1985,YR1985,Guam,GUM,986,501,236,179,887,560,338,298,1225,1594,1405,1874
1985,YR1985,Guatemala,GTM,52530,35259,20078,14627,54199,37280,22346,18368,79147,104800,77845,104579
1985,YR1985,Guinea,GIN,37790,23285,10966,4494,44428,28243,13711,5806,60214,74055,52413,65940
1985,YR1985,Guinea-Bissau,GNB,6294,4174,2004,796,7586,5469,2778,1220,9368,11443,8136,9970
1985,YR1985,Guyana,GUY,7598,2819,2936,2386,7450,2470,3162,2728,5008,8569,3863,9548
1985,YR1985,Haiti,HTI,50675,35929,20898,13410,57440,40948,24750,16431,71441,86741,64183,77711
1985,YR1985,Honduras,HND,23321,18529,11637,8942,26706,21705,14160,12403,38346,45806,34435,42837
1985,YR1985,"Hong Kong SAR, China",HKG,76713,51946,25814,14835,82634,64030,43850,43380,105866,120524,104576,129286
1985,YR1985,Hungary,HUN,133536,180040,111204,75890,180822,264935,185530,158457,365147,346337,287934,299419
1985,YR1985,Iceland,ISL,3645,2868,2087,2309,3997,3448,2625,3551,4758,5285,4629,5268
1985,YR1985,India,IND,6488023,4167882,2397241,1485833,6238113,4184822,2470982,1709241,8481344,11009174,9108191,11873689
1985,YR1985,Indonesia,IDN,1176579,835195,469607,248382,1316655,984138,600875,365150,1739647,2389074,1658195,2280369
1985,YR1985,"Iran, Islamic Rep.",IRN,326539,196265,111577,71573,306150,183059,119223,78626,504767,609263,532382,631417
1985,YR1985,Iraq,IRQ,120329,86895,54243,33686,126802,95973,62782,44821,144409,169732,140585,165766
1985,YR1985,Ireland,IRL,58382,51364,30688,24770,65391,60421,40656,45036,71940,64446,64863,62329
1985,YR1985,Isle of Man,IMN,..,..,..,..,..,..,..,..,..,..,..,..
1985,YR1985,Israel,ISR,53697,51961,35808,27093,61209,61015,40218,33214,78471,85879,71289,73016
1985,YR1985,Italy,ITA,882811,985904,654640,472778,1102181,1336904,1001308,989884,1723924,1762195,1455485,1631270
1985,YR1985,Jamaica,JAM,24319,21605,15910,14200,26519,23007,17833,21598,29803,34016,27205,31281
1985,YR1985,Japan,JPN,1783407,1492618,993378,752792,2402234,2034734,1428706,1321434,3004948,3592596,2346396,3349199
1985,YR1985,Jordan,JOR,16645,15524,13206,8604,16503,13625,10692,7411,23551,29145,23550,30095
1985,YR1985,Kazakhstan,KAZ,87203,82252,51848,44112,174620,186602,126638,121674,261378,380113,144956,292633
1985,YR1985,Kenya,KEN,110215,79110,48988,31955,110929,79775,52820,43828,143809,189020,146099,187056
1985,YR1985,Kiribati,KIR,439,292,152,90,524,407,248,166,778,827,601,751
1985,YR1985,"Korea, Dem. People’s Rep.",PRK,114430,74397,31189,12875,197697,136973,95326,71036,276315,360681,158358,219099
1985,YR1985,"Korea, Rep.",KOR,312321,197300,112447,56660,425641,327362,215142,181632,599610,697336,463028,544104
